clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_U6KrVIJSeDo_39_66,U6KrVIJSeDo,39.73,66.22,move,back, The man moves back and fourth on the machine while the camera continues to capture his movements.,move,backwards,812,"[('move', 'backwards')]",0,0,83
v_E3KLk-55yC0_0_52,E3KLk-55yC0,0.0,52.45,pass,gradually,A man is seen kicking a soccer ball on his feet and gradually passing it to a wall.,pass,gradually,1563,"[('pass', 'gradually')]",19,38,307
v_iFTYM1Ez5ZM_3_12,iFTYM1Ez5ZM,3.92,12.56,run,slowly, The competitor gradually begins by running slowly then picking up speed to a sprint and landing one foot on the white marker line and two more hops on each foot and then jumps over the sand course.,run,slowly,225,"[('run', 'slowly')]",8,5,239
v_x8AR0FD5Jqo_138_196,x8AR0FD5Jqo,138.36,196.26,peddle,fast,  The peddle as fast as they can trying to stay ahead of one another.,pedal,quickly,1393,"[('pedal', 'quickly')]",1,51,212
v_sF859t5osSg_80_94,sF859t5osSg,80.07,94.87,jump,down,  The dog jumps down and goes stands back up on its hind legs to drink some more from the mug.,jump,downwards,420,"[('jump', 'downwards')]",2,3,5
v_Ci__IRtoMOo_62_69,Ci__IRtoMOo,62.63,69.94,laugh,hard, We see a man in a red hat with a boy laughing hard.,laugh,firmly,209,"[('laugh', 'firmly')]",12,69,148
v_0fNBm46reNg_14_66,0fNBm46reNg,14.7,66.8,scrape,out, They continue to scrape out of the mulch while measuring out the area and leads into one cutting the grass around the tree.,scrape,out,1561,"[('scrape', 'out')]",10,93,268
v_y9xNMLhgTjY_39_143,y9xNMLhgTjY,39.02,143.61,ride,continuously, The cameraman continuously rides down a winding road past a group of trees and stops at the bottom to meet up with another.,ride,continuously,3119,"[('ride', 'continuously')]",7,10,134
v_lU-PEm5L5EU_42_54,lU-PEm5L5EU,42.07,54.54,peddle,steadily, She then goes back on the bike and peddles steadily.,pedal,gradually,361,"[('pedal', 'gradually')]",19,51,480
v_cAmGHiqmnaw_6_25,cAmGHiqmnaw,6.14,25.08,hop,back, he is instantly successful and hops back on his horse.,jump,backwards,570,"[('jump', 'backwards')]",0,3,25
v_8slE1UskRS4_0_10,8slE1UskRS4,0.0,10.82,stand,outside,"Three people are standing outside under a very large concrete gazebo and briefly the white word ""MARANHAO"" is on the right side of the screen.",stand,outdoor,242,"[('stand', 'outdoor')]",3,4,19
v_0SmA1cGocz4_112_177,0SmA1cGocz4,112.49,177.85,take,down," He places her hair is rollers, then takes them down and styles it.",take,downwards,1560,"[('take', 'downwards')]",2,28,29
v_L54gbbqtxOg_36_58,L54gbbqtxOg,36.29,58.74,look,back, She continues painting the furniture and looks back to speak to the camera.,look,backwards,660,"[('look', 'backwards')]",0,2,2
v_36lphp9tnMk_0_127,36lphp9tnMk,0.0,127.13,stand,outside,A man is standing outside drinking beer.,stand,outdoor,3810,"[('stand', 'outdoor')]",3,4,19
v_rYumFn7S1YA_36_70,rYumFn7S1YA,36.5,70.87,walk,backwards," The athlete walked backwards with her ankle's up, then the woman guided her as she turns around.",walk,backwards,1020,"[('walk', 'backwards')]",0,1,32
v_-ROljbRVlos_3_6,-ROljbRVlos,3.94,6.79,walk,back, The boy dunks a small ball into the basket and walks back to grab it.,walk,backwards,91,"[('walk', 'backwards')]",0,1,32
v_9eqfQyr3J7k_7_18,9eqfQyr3J7k,7.4,18.63,slide,down,"After,the three individuals in the front,are pulled down the slope and they begin to slide down.",move,downwards,317,"[('move', 'downwards')]",2,0,66
v_P06Slwn3JG0_49_65,P06Slwn3JG0,49.91,65.67,jump,in," the girl jumps in, rolls around and throws the leaves around before standing and talking to the camera.",jump,in,240,"[('jump', 'in')]",6,3,288
v_I5RVQUYA1w4_17_19,I5RVQUYA1w4,17.36,19.05,push,slightly,The two girls hug each other and the girl who's wearing the blue dress slightly pushes past the other girl.,press,partially,62,"[('press', 'partially')]",9,15,383
v_-GRvxWH4axc_0_6,-GRvxWH4axc,0.0,6.37,hang,down,A big furry bear with pink and purple polka dots is in the form of a pinata hanging down from the string.,mount,downwards,182,"[('mount', 'downwards')]",2,50,186
v_x44fn0snUvw_11_100,x44fn0snUvw,11.59,100.8,rub,lightly," A person puts soap on fingers, lightly rubs, and washes with water.",spread,gently,2670,"[('spread', 'gently')]",16,27,561
v_rrNJt73BG_8_17_40,rrNJt73BG_8,17.99,40.54,rinse,thoroughly," After, the person rinse the hand thoroughly with plenty water.",wash,completely,689,"[('wash', 'completely')]",17,22,72
v_Fr9F2xRLd0A_31_41,Fr9F2xRLd0A,31.74,41.62,paddle,forward, The kayak rider paddles forward with the boys riding hanging on.,paddle,forwards,250,"[('paddle', 'forwards')]",4,30,475
v_ePaFTey15ho_100_164,ePaFTey15ho,100.73,164.55,mix,completely," More ingredients are picked up and poured back into the silver cup, ice is added, and he puts the clear cup back into the silver cup and once again he begins to shake it vigorously until it's completely mixed,taps the sides when it's done, puts the strainer on the top of the silver cup and begins to pour the mixed contents into the cup that already had the alcohol in it.",mix,completely,1601,"[('mix', 'completely')]",17,53,444
v_QsfIM28uvHM_12_26,QsfIM28uvHM,12.45,26.08,blow,hard, The kite blows hard in the air as the wind picks up again.,breathe,firmly,420,"[('breathe', 'firmly')]",12,54,373
v_tGHLUWWm_zU_170_175,tGHLUWWm_zU,170.67,175.36,bend,forwards, The man bends forwards again.,bend,forwards,151,"[('bend', 'forwards')]",4,25,35
v_Hfd5sxW8Clg_111_140,Hfd5sxW8Clg,111.41,140.43,pull,down,"After thirty five seconds,he pulls the blind fold down over his eyes and continues to try and solve the cube.",pull,downwards,869,"[('pull', 'downwards')]",2,8,82
v_QE80ROTC_fI_0_38,QE80ROTC_fI,0.0,38.7,stand,outside,A man and dog are seen standing outside in a field with a man playing fetch with a dog.,stand,outdoor,952,"[('stand', 'outdoor')]",3,4,19
v_v7o9uSu9AVI_138_143,v7o9uSu9AVI,138.9,143.97,bring,up, A different man brings his legs straight up into a V-shape on the bars.,carry,upwards,151,"[('carry', 'upwards')]",5,21,306
v_iEWe6IYVIuk_18_49,iEWe6IYVIuk,18.73,49.35,pedal,slow, She begins to pedal slow then fast.,pedal,slowly,775,"[('pedal', 'slowly')]",8,51,437
v_LNlGgtg70uQ_0_46,LNlGgtg70uQ,0.0,46.14,fill,halfway, First she fills her shaker up halfway with ice and then she adds vodka and Chambord and she puts one ounce of both of them and then she adds a little bit of pineapple juice and cranberry juice.,fill,partially,1380,"[('fill', 'partially')]",9,85,23
v_mwndGBRpOPg_2_4,mwndGBRpOPg,2.04,4.38,flip,down, The person pushes themselves up into the air and flips back down.,turn,downwards,50,"[('turn', 'downwards')]",2,7,143
v_mKm75VWThAI_0_7,mKm75VWThAI,0.0,7.44,walk,slowly,Two men wearing sumo suits slowly walk toward one another in a large indoor gym with mats on the ground and people are around watching them or taking pictures.,walk,slowly,212,"[('walk', 'slowly')]",8,1,0
v_iKH8FgONbVw_1_14,iKH8FgONbVw,1.02,14.35,push,forward, The man push her body forward pushing the rod.,press,forwards,395,"[('press', 'forwards')]",4,15,132
v_WwcbpTANbeU_43_77,WwcbpTANbeU,43.59,77.83,jump,out," He jumps out, then swings back and forth over the thin waters.",jump,out,1022,"[('jump', 'out')]",10,3,271
v_kZXVFSjRt5g_88_141,kZXVFSjRt5g,88.61,141.78,reach,back," Another little boat comes and bumps into them, they paddle until they are about to reach back to land.",extend,backwards,1325,"[('extend', 'backwards')]",0,56,368
v_HCraAphAW1A_0_3,HCraAphAW1A,0.14,3.0,walk,in,  A brown and tan speckled cat is lying on a white cushion when a person walks in holding a pair of red handled nail clippers.,walk,in,92,"[('walk', 'in')]",6,1,36
v_B3ZVUyLeT84_20_52,B3ZVUyLeT84,20.52,52.35,stand,suddenly," Suddenly, a boy stands an surf below the wave.",stand,instantly,961,"[('stand', 'instantly')]",14,4,20
v_JDg--pjY5gg_72_116,JDg--pjY5gg,72.55,116.71,speak,briefly, A group of people accept trophies at the event as onlookers celebrate and drink beer and the man returns to speak briefly into the camera.,talk,partially,1103,"[('talk', 'partially')]",9,14,6
v_eGl_I8h832w_0_17,eGl_I8h832w,0.37,17.21,look,off,A young girl is seen speaking to the camera and looking off into the distance.,look,off,510,"[('look', 'off')]",13,2,18
v_snG89ed-64M_60_74,snG89ed-64M,60.44,74.17,follow,immediately, One team scores several goals and are immediately followed by teammates cheering.,follow,instantly,422,"[('follow', 'instantly')]",14,71,155
v_t04jE7d0Obw_161_175,t04jE7d0Obw,161.16,175.17,put,almost, The man bends the woman forward looking at her chest two times and almost puts his hand on her neck.,put,partially,353,"[('put', 'partially')]",9,13,206
v_--1DO2V4K74_63_211,--1DO2V4K74,63.46,211.53,pull,up, He pulls himself up with his hands.,pull,upwards,4436,"[('pull', 'upwards')]",5,8,71
v_5zT1GWfmVLU_3_9,5zT1GWfmVLU,3.22,9.17,bend,forward, The left boy kick the right then jumps on his back while he bends forward.,bend,forwards,151,"[('bend', 'forwards')]",4,25,35
v_Oheg1qwrESg_1_38,Oheg1qwrESg,1.64,38.06,move,back,Two people are seen moving back and fourth on a large mat while fencing with one another.,move,backwards,1110,"[('move', 'backwards')]",0,0,83
v_CJKwvmOuhJk_25_34,CJKwvmOuhJk,25.03,34.64,turn,back, She then turns back to the sink full of dirty dishes.,turn,backwards,270,"[('turn', 'backwards')]",0,7,9
v_RWir3muDHg0_32_77,RWir3muDHg0,32.42,77.01,start,suddenly, Suddenly the men start pulling on the rope as other men are instructing them and the spectators are cheering.,start,instantly,1350,"[('start', 'instantly')]",14,20,54
v_9J72KkOrAq4_2_7,9J72KkOrAq4,2.82,7.06,look,back, She looks back and laughs to the camera while other people watch on the side.,look,backwards,151,"[('look', 'backwards')]",0,2,2
v_fDPNV463JuE_8_31,fDPNV463JuE,8.01,31.13,walk,quickly,A man quickly walks in front of the guy talking then reappears in the view and talks to the man.,walk,quickly,553,"[('walk', 'quickly')]",1,1,177
v_V-6nF6U6rfI_0_47,V-6nF6U6rfI,0.93,47.53,hold,up,A gymnast is seen standing ready and holding her arms up that lead into her climbing on a beam and performing a gymnastics routine on the beam.,hold,upwards,1409,"[('hold', 'upwards')]",5,31,67
v_SMUWOVJ3bzE_26_68,SMUWOVJ3bzE,26.24,68.56,pull,down, The boy continues playing the instrument and ends by pulling his mask down.,pull,downwards,1053,"[('pull', 'downwards')]",2,8,82
v_MFvdMVCzfB0_142_169,MFvdMVCzfB0,142.98,169.67,dance,fast, She continues brushing and dances faster and laughs.,dance,quickly,810,"[('dance', 'quickly')]",1,32,228
v_Mk1gOZ5EOUk_57_86,Mk1gOZ5EOUk,57.1,86.09,ride,down, He continues to ride down while the cameraman swings around.,ride,downwards,869,"[('ride', 'downwards')]",2,10,79
v_9I4H8O6B7yM_0_10,9I4H8O6B7yM,0.0,10.48,sit,outdoors,A person is sitting on a dirt bike outdoors.,sit,outdoor,301,"[('sit', 'outdoor')]",3,23,44
v_QokthYjtPzM_97_106,QokthYjtPzM,97.66,106.69,dry,completely, The second coat is then applied but you are instructed to make sure that the first layer is completely dried.,dry,completely,269,"[('dry', 'completely')]",17,66,289
v_8nQGd6hiduA_110_165,8nQGd6hiduA,110.72,165.25,look,back, He continues to hit the ball while looking back to the camera.,look,backwards,1652,"[('look', 'backwards')]",0,2,2
v_0z7qHOca3D4_83_98,0z7qHOca3D4,83.16,98.17,ride,slowly, The riders ride slowly and then it becomes later in the day and the sun is getting low.,ride,slowly,450,"[('ride', 'slowly')]",8,10,203
v_fgQ2HYMl3pA_33_154,fgQ2HYMl3pA,33.47,154.2,pass,back, They pass the ball back and fourth to one another while the goalie attempts to block any shot they may make.,pass,backwards,3028,"[('pass', 'backwards')]",0,38,80
v_eQnwUWfah9w_24_115,eQnwUWfah9w,24.4,115.28,play,indoors, Several men are playing football indoors.,play,indoor,2275,"[('play', 'indoor')]",11,6,64
v_JHYMG87h3XI_70_76,JHYMG87h3XI,70.62,76.35,drive,on, The man jumps in the water as the boat drives on.,drive,on,181,"[('drive', 'on')]",15,34,330
v_KcgpoXEh44M_58_82,KcgpoXEh44M,58.81,82.04,place,inside,"After,the young girl begins to cut,fold, and tape the paper and places the bear inside.",put,indoor,601,"[('put', 'indoor')]",11,13,117
v_p3LvCbxC_ZE_72_109,p3LvCbxC_ZE,72.45,109.24,look,back, The man looks back to the speak to the camera and the men move the bar.,look,backwards,1111,"[('look', 'backwards')]",0,2,2
v_IKrnz_OzqT8_27_51,IKrnz_OzqT8,27.25,51.38,look,forward, The man looks forward and focuses while playing the drums.,look,forwards,720,"[('look', 'forwards')]",4,2,327
v_V50vtrHboIE_0_54,V50vtrHboIE,0.0,54.9,move,up,A woman is seen moving a hula hoop close up in front of the camera.,move,upwards,1351,"[('move', 'upwards')]",5,0,51
v_F_-w_z4B3bg_54_85,F_-w_z4B3bg,54.97,85.03,walk,in, Another boy walks in and out of frame and begins singing into a microphone.,walk,in,915,"[('walk', 'in')]",6,1,36
v__KOVk8iGbrA_68_96,_KOVk8iGbrA,68.63,96.09,pierce,quickly," The man is shown again in the same small room but this time he is talking to a different woman who is blonde, and close up shot of the woman's face is shown, the man marks an area on her nose with a marker, then quickly pierces her nose, adjusts the piercing, and then holds a mirror up to her so she can look at herself.",stab,quickly,701,"[('stab', 'quickly')]",1,88,546
v_KvscV2XxyTE_64_90,KvscV2XxyTE,64.49,90.29,wobble,briefly," After briefly wobbling on the bar, Micah regains her composure and performs a forward summersault.",shake,partially,782,"[('shake', 'partially')]",9,47,285
v_rse-MW1helQ_13_97,rse-MW1helQ,13.59,97.05,swim,backwards,First the people are shown swimming backwards.,swim,backwards,2521,"[('swim', 'backwards')]",0,46,105
v_VZ2CPdIPa30_66_136,VZ2CPdIPa30,66.93,136.16,walk,out, The woman  carefully walks out to the jumping platform while one of the men stands behind her and an audience watches.,walk,out,1750,"[('walk', 'out')]",10,1,49
v_15Yf7NIDLtM_102_148,15Yf7NIDLtM,102.5,148.31,decorate,continuously, People continuously decorate the tree moving quickly around one another and end by presenting it to the camera.,decorate,continuously,1153,"[('decorate', 'continuously')]",7,90,379
v_iMXdwkAGfM4_45_194,iMXdwkAGfM4,45.86,194.34,shave,gently, The man gently shaves the other man's beard until it is gone.,cut,gently,4466,"[('cut', 'gently')]",16,26,384
v_PRLlYhneNMk_37_76,PRLlYhneNMk,37.84,76.24,wrap,quickly, They then quickly wrap a present and show off a better present underneath.,cover,quickly,1169,"[('cover', 'quickly')]",1,49,402
v_6fWXqCWuU9Y_133_189,6fWXqCWuU9Y,133.35,189.39,play,back, The men then play a game of volleyball back and fourth with one another while high fiving and wrestling one another and the men continuing to watch.,play,backwards,1681,"[('play', 'backwards')]",0,6,63
v_EMgWolnolDg_125_143,EMgWolnolDg,125.17,143.87,push,off, A Man in a grey  shirt pushes off of a man wearing a black shirt and performs a back somersault and lands firmly on the leaf covered ground.,press,off,542,"[('press', 'off')]",13,15,197
v_L963epA4MFU_14_27,L963epA4MFU,14.74,27.05,drive,in, The man returns to blowing leaves and a tractor drives in from the left.,drive,in,390,"[('drive', 'in')]",6,34,483
v_5Owjrx-YjjM_61_69,5Owjrx-YjjM,61.23,69.97,fly,up, The girl holds the string of the kite and begins flying the kite high up in the air.,fly,upwards,240,"[('fly', 'upwards')]",5,52,335
v_N9xp9VbpklQ_0_1,N9xp9VbpklQ,0.0,1.19,walk,backwards,A boy walks backwards on the lawn.,walk,backwards,30,"[('walk', 'backwards')]",0,1,32
v_wONwHYy59Tc_139_191,wONwHYy59Tc,139.52,191.12,talk,on, She continues to talk ever so gracefully on and on about the hair products.,talk,on,1248,"[('talk', 'on')]",15,14,505
v_re4vD9S8ThA_0_2,re4vD9S8ThA,0.99,2.42,jump,forward, The man then jumps forward on the ground and stands up with his legs straight.,jump,forwards,61,"[('jump', 'forwards')]",4,3,98
v_LtQTtCplKz0_114_128,LtQTtCplKz0,114.68,128.29,stop,briefly,A man briefly stops and talks to the camera while he appears a little out of breath.,stop,partially,336,"[('stop', 'partially')]",9,42,107
v_fZ_CmvF-_No_220_226,fZ_CmvF-_No,220.37,226.02,run,out,"Once they are finished,the girls end in a stunt and the stunt man runs out to the group.",run,out,179,"[('run', 'out')]",10,5,13
v_ULZpTYSwlTs_17_24,ULZpTYSwlTs,17.15,24.82,drop,down, One of the weightlifters successfully lifts the weight bar high up and then drops it down.,dip,downwards,215,"[('dip', 'downwards')]",2,24,45
v_okSvWjK0okw_0_16,okSvWjK0okw,0.0,16.97,climb,outside,A large rock is shown and two people are rock climbing up a real rock outside in the terrain.,climb,outdoor,481,"[('climb', 'outdoor')]",3,18,167
v_dI1RqUHyWYo_0_89,dI1RqUHyWYo,0.9,89.51,jump,off,Several people at an indoor pool jump off of a diving board into the pool water below exhibiting a mix of advanced diving techniques and diving technique mishaps.,jump,off,2227,"[('jump', 'off')]",13,3,75
v_8B4M8AsGZmQ_0_9,8B4M8AsGZmQ,0.18,9.12,look,off,A camera pans around a person standing and leads into him looking off into the distance and carrying gear.,look,off,225,"[('look', 'off')]",13,2,18
v_Ii3jLIcf92s_12_31,Ii3jLIcf92s,12.45,31.12,play,continuously, The camera continues to follow the boy as he plays while the boy continuously plays the drums.,play,continuously,572,"[('play', 'continuously')]",7,6,104
v_yfeKtTU0aOE_11_36,yfeKtTU0aOE,11.92,36.78,pull,back, He pulls the handlebars back and fourth as the seat he's moving on continuously moves.,pull,backwards,601,"[('pull', 'backwards')]",0,8,154
v_5MuLI6Plf-Y_61_102,5MuLI6Plf-Y,61.41,102.06,play,fast, Than he starts to play the notes faster and faster.,play,quickly,1229,"[('play', 'quickly')]",1,6,89
v_AvjExlAl18I_35_127,AvjExlAl18I,35.72,127.25,step,in, A woman then steps in and dances with the man while spinning his hat around and twirling on the stage.,step,in,2300,"[('step', 'in')]",6,16,78
v_n7dHbqoEiek_1_223,n7dHbqoEiek,1.12,223.48,trim,outdoors,"A man trims a wall of foliage outdoors, while wearing shorts and a pair of noise canceling headphones with a tree trimming motorized tool.",cut,outdoor,6661,"[('cut', 'outdoor')]",3,26,362
v_hu714U34avg_30_217,hu714U34avg,30.91,217.54,step,occasionally, The women start adding leg movements along with arm movements and they continue this routine going around their stepper and occasionally stepping onto the stepper.,step,periodically,5611,"[('step', 'periodically')]",18,16,543
v_D2ggFcgEbFo_74_176,D2ggFcgEbFo,74.88,176.19,ride,continuously, People continuously ride up the hill as well as down while the camera watches them from all angles.,ride,continuously,3061,"[('ride', 'continuously')]",7,10,134
v_DRSH-_Ye9eE_11_22,DRSH-_Ye9eE,11.99,22.96,hit,hard,"Two larger teens quickly start running to the right, other players start running to them and one of the boys hit the boy so hard with his stick that the boy falls.",hit,firmly,331,"[('hit', 'firmly')]",12,11,152
v_ffGPrFNbQkA_41_109,ffGPrFNbQkA,41.57,109.32,run,in, Another person runs in and speaks to the others while holding a gun and others aiming over the sides.,run,in,2040,"[('run', 'in')]",6,5,112
v_PjSOjB7qhcA_0_31,PjSOjB7qhcA,0.0,31.58,play,outside,Girls are playing dodge ball outside with only one ball.,play,outdoor,744,"[('play', 'outdoor')]",3,6,7
v_ISHKwbnOzXY_0_89,ISHKwbnOzXY,0.0,89.32,fence,back,Two people are seen fencing back and fourth with one another while a few people watching them on the sides.,fight,backwards,2670,"[('fight', 'backwards')]",0,36,97
v_pHhcYS_wPys_0_3,pHhcYS_wPys,0.93,3.11,move,forward, The person begins to move forward throwing a javelin.,move,forwards,91,"[('move', 'forwards')]",4,0,77
v_jRXF5_vNUWE_96_131,jRXF5_vNUWE,96.38,131.12,run,up, 3 girls on top have C H S signs and when they are done they all run up off the stage.,run,upwards,1050,"[('run', 'upwards')]",5,5,189
v_hUynCsek8I0_102_203,hUynCsek8I0,102.66,203.29,reel,continuously, The person continuously reels in the rod and captures a large fish and presents it to the camera.,pull,continuously,3028,"[('pull', 'continuously')]",7,8,345
v_9n_cwQLpo_c_0_61,9n_cwQLpo_c,0.31,61.63,snowboard,indoors,A person is snowboarding indoors alone.,ski,indoor,1527,"[('ski', 'indoor')]",11,35,381
v_eRh6V0bcBpU_0_7,eRh6V0bcBpU,0.0,7.95,play,inside,Inside a man and a woman are playing a game of raquet ball.,play,indoor,169,"[('play', 'indoor')]",11,6,64
v_Yb5b_xx1P9I_20_60,Yb5b_xx1P9I,20.35,60.1,move,fast, The man then moves fast to make a hoagie sandwich by adding ingredients from the bins.,move,quickly,1201,"[('move', 'quickly')]",1,0,81
v_-X7fBYN5fBc_14_25,-X7fBYN5fBc,14.81,25.54,tie,roughly, After he jumps off the horse he starts to pin the cow down and tie the rope around its legs very roughly.,secure,firmly,330,"[('secure', 'firmly')]",12,58,380
v_RaQE93FNLQI_7_29,RaQE93FNLQI,7.84,29.91,push,in, Than the woman places an angle shaped cookie cutter on the dough and instructs the girl to push the dough in.,press,in,662,"[('press', 'in')]",6,15,311
v_5OhIRnEFMyw_73_127,5OhIRnEFMyw,73.95,127.24,take,down, She takes her hair down and continues talking to the camera and showing various violin moves while singing.,take,downwards,1623,"[('take', 'downwards')]",2,28,29
v_2N129Bw1jiQ_0_10,2N129Bw1jiQ,0.0,10.42,jump,back,Young children are seen jumping on a mat back and fourth while two older women watch them on the side.,jump,backwards,302,"[('jump', 'backwards')]",0,3,25
v_1wjnveHAhGE_68_127,1wjnveHAhGE,68.83,127.84,move,continuously, The men continuously moves around on the machine while looking off into the distance.,move,continuously,1771,"[('move', 'continuously')]",7,0,230
v_fY2IeYSxY4U_0_66,fY2IeYSxY4U,0.0,66.94,poke,out,A white wall is shown with pegs poking out and strips of tape hanging down and a girl begins cliff climbing the wall as a man in a blue shirt begins to talk.,touch,out,1585,"[('touch', 'out')]",10,60,317
v_w9LRKWLmw0A_0_142,w9LRKWLmw0A,0.0,142.26,mop,outdoors,"A little boy mops a wooden ramp, barefoot,outdoors with a mini mop and bucket of water.",wash,outdoor,2130,"[('wash', 'outdoor')]",3,22,425
v_0GpNcvAVWVg_125_137,0GpNcvAVWVg,125.19,137.81,slide,down, The boy slides and falls on the bridge before sliding down.,move,downwards,361,"[('move', 'downwards')]",2,0,66
v_BgsxbT9RCeg_22_47,BgsxbT9RCeg,22.49,47.92,stroke,back, A man in blue jeans and a white shirt walks in and strokes her back with a yellow cloth.,touch,backwards,752,"[('touch', 'backwards')]",0,60,37
v_yfeKtTU0aOE_11_36,yfeKtTU0aOE,11.92,36.78,move,continuously, He pulls the handlebars back and fourth as the seat he's moving on continuously moves.,move,continuously,601,"[('move', 'continuously')]",7,0,230
v_feY5JrgSpzE_46_63,feY5JrgSpzE,46.85,63.68,push,forward, He then stands in front of a wall pushing himself forward.,press,forwards,511,"[('press', 'forwards')]",4,15,132
v_I9_eKiGZPxc_128_133,I9_eKiGZPxc,128.21,133.34,play,outside, Guys are playing soccer outside.,play,outdoor,153,"[('play', 'outdoor')]",3,6,7
v_XTErpg4IdiE_146_201,XTErpg4IdiE,146.12,201.55,push,down," He moves it down more and pushing the carpet down, he does this to basically the entire room.",press,downwards,1648,"[('press', 'downwards')]",2,15,131
v_ewTlNriXY3c_180_206,ewTlNriXY3c,180.36,206.59,run,out," After they win the tug of war, all the spectators run out and hug the players.",run,out,650,"[('run', 'out')]",10,5,13
v_mM6F8DppWcQ_0_19,mM6F8DppWcQ,0.0,19.16,skateboard,down,"A  person skateboard down to the ramp, a woman is shown in the phone's screen and then a man.",skateboard,downwards,476,"[('skateboard', 'downwards')]",2,75,439
v_EMgWolnolDg_125_143,EMgWolnolDg,125.17,143.87,land,firmly, A Man in a grey  shirt pushes off of a man wearing a black shirt and performs a back somersault and lands firmly on the leaf covered ground.,land,firmly,542,"[('land', 'firmly')]",12,79,246
v_tSk1GWyofaU_28_37,tSk1GWyofaU,28.59,37.13,flip,backwards, The girl then does a backwards flipping dive into the pool.,turn,backwards,226,"[('turn', 'backwards')]",0,7,9
v_HCub1SN4X20_25_61,HCub1SN4X20,25.53,61.51,turn,back," The camera turned around, then turned back to the girl swinging, she is twisting the chains of the swing, and she is swirling around with the swing.",turn,backwards,1080,"[('turn', 'backwards')]",0,7,9
v_dDmc6n79ek0_89_110,dDmc6n79ek0,89.7,110.74,pace,fast,The man gets up and the fast paced game continues on and ends with men manually smoothing out the ice.,walk,quickly,338,"[('walk', 'quickly')]",1,1,177
v_sFMa1EP7d2M_162_221,sFMa1EP7d2M,162.51,221.1,place,inside,Pieces are then removed and tightened with the wrench and rings are placed inside by where the chain goes.,put,indoor,1767,"[('put', 'indoor')]",11,13,117
v_Fdzw3niNDYY_51_75,Fdzw3niNDYY,51.27,75.07,take,suddenly,"Suddenly,the female takes off her blazer and is shown in some what of a lingerie outfit and mesmerizes the man while picking up a fencing utensil with her feet.",take,instantly,697,"[('take', 'instantly')]",14,28,431
v_I7Sole68Gag_0_7,I7Sole68Gag,0.0,7.71,stop,briefly,Swimmers are swimming to one side of the pool and then they stop briefly.,stop,partially,210,"[('stop', 'partially')]",9,42,107
v_KNyM0KvDHMM_41_161,KNyM0KvDHMM,41.77,161.39,spray,inside," The man takes out the cover of the handlebar and rise with the tool and spray liquid inside, then press the handle with his hand.",spray,indoor,3001,"[('spray', 'indoor')]",11,70,491
v_TdFvHyfq97o_19_40,TdFvHyfq97o,19.85,40.3,cut,down,"However,in his hand he has a scythe and begins swinging it back and forth cutting the grass down further.",cut,downwards,525,"[('cut', 'downwards')]",2,26,407
v_Z47QGlaQ1NE_24_112,Z47QGlaQ1NE,24.11,112.25,jump,backwards, He jumps over a high beam onto a mat backwards.,jump,backwards,2202,"[('jump', 'backwards')]",0,3,25
v_7JoYkshshVI_51_73,7JoYkshshVI,51.0,73.5,walk,back, The people go back and fourth while walking back to one another.,walk,backwards,660,"[('walk', 'backwards')]",0,1,32
v_1V0TqgcXSVk_14_92,1V0TqgcXSVk,14.68,92.78,step,on," She then shows how to use a stepper to exercise, stepping on and off, side to side.",step,on,2338,"[('step', 'on')]",15,16,208
v_Br1Ty6PCrv8_7_26,Br1Ty6PCrv8,7.79,26.96,slide,down," He slides down, then runs back to the top again.",move,downwards,570,"[('move', 'downwards')]",2,0,66
v_djgM0IWIBKc_103_165,djgM0IWIBKc,103.83,165.19,turn,back," One of the men gets out of the boat to go swimming in the water, They all get in and start splashing water, swimming under and enjoying the day before getting back in to turn back.",turn,backwards,1861,"[('turn', 'backwards')]",0,7,9
v_exzuzQLrv7g_171_196,exzuzQLrv7g,171.85,196.4,fight,slowly," They fight slowly, showing each step before culminating into the man's final words onscreen.",fight,slowly,750,"[('fight', 'slowly')]",8,36,187
v_8YKUwWUU-O0_14_119,8YKUwWUU-O0,14.69,119.48,start,immediately,After a while of tugging the right side wins and they briefly celebrate because they immediately start another round.,start,instantly,3150,"[('start', 'instantly')]",14,20,54
v_LdzaFk5VrD0_45_92,LdzaFk5VrD0,45.93,92.67,place,gently, Then she uses her fingers to show how to gently place the lens correctly into the eye.,put,gently,799,"[('put', 'gently')]",16,13,198
v_NKNgAE07TIQ_123_136,NKNgAE07TIQ,123.55,136.25,shake,vigorously, Then he shakes beverage vigorously and pours into a conical glass.,shake,quickly,394,"[('shake', 'quickly')]",1,47,99
v_5yqHTGQm2B0_0_20,5yqHTGQm2B0,0.0,20.37,play,inside,Men on these robotic looking pogo sticks are playing basketball inside of a court.,play,indoor,603,"[('play', 'indoor')]",11,6,64
v_v7o9uSu9AVI_97_106,v7o9uSu9AVI,97.33,106.46,push,forward," A different man does leg dips, swings his legs up and around each parallel bar and pushes forward across the parallel bars.",press,forwards,271,"[('press', 'forwards')]",4,15,132
v_ToLMOwlrgm0_19_59,ToLMOwlrgm0,19.69,59.08,comb,back, He gives the brush to the woman who bends down and back combs her hair.,brush,backwards,1202,"[('brush', 'backwards')]",0,33,539
