clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
video5469,sF19L00KbAI,0.0,23.35,move,fast,a train is moving very fast through the passage  at the night ,move,quickly,691,"[('move', 'quickly')]",1,4,44
video6138,Biwk5x5Bkn0,52.49,63.93,move,fast,a woman screaming as she goes up the stairs on a fast moving lift,move,quickly,331,"[('move', 'quickly')]",1,4,44
video8248,tMuO8dj0Wnw,4.41,14.69,move,fast,all vehicles are moving fast and hapazard the visibility is not very clear,move,quickly,250,"[('move', 'quickly')]",1,4,44
video1953,Z2eE08eZUTw,161.98,172.29,move,fast,a boy in black dress moving in water fast,move,quickly,330,"[('move', 'quickly')]",1,4,44
video431,vKVJ5yvM1bY,167.93,193.97,move,fast,a police man entering in gate and fire exploding bombing glass breaking of cars persons moving fast displaying on screen,move,quickly,652,"[('move', 'quickly')]",1,4,44
video7184,Wtky_SUttZc,77.38,93.55,move,slowly,a commentator is speaking about a horse race the horses are moving slowly,move,slowly,480,"[('move', 'slowly')]",4,4,100
video9659,rD8lWtcgeyg,11.35,23.78,move,slowly,a robot moves slowly,move,slowly,289,"[('move', 'slowly')]",4,4,100
video3522,CVy9Y5CLw28,169.76,182.23,move,slowly,a car moving slowly,move,slowly,315,"[('move', 'slowly')]",4,4,100
video4285,y9oQAnpeuUo,563.05,574.81,move,slowly,a train slowly moving around a scenic body of water with mountains around,move,slowly,276,"[('move', 'slowly')]",4,4,100
video6058,xnWKz7Cthkk,89.85,108.57,move,slowly,red jeep is moving near the sea side slowly,move,slowly,475,"[('move', 'slowly')]",4,4,100
video2523,-DzD81kL--U,21.09,47.46,move,slowly,a league of legends character moves slowly in the same spot,move,slowly,626,"[('move', 'slowly')]",4,4,100
video618,6LtffXUqgzU,481.17,491.89,pass,speedly,a racing car passing away speedly,pass,quickly,251,"[('pass', 'quickly')]",1,41,65
video5127,XWmw4mopa_o,167.85,180.05,pass,quickly,trees are passing by quickly from the inside of a vehicle,pass,quickly,195,"[('pass', 'quickly')]",1,41,65
video1595,vG8SDYb7ZMQ,331.08,354.4,pass,swiftly,a train swiftly passing by other trains as electronic music plays,pass,quickly,690,"[('pass', 'quickly')]",1,41,65
video1567,WbSJJx9JkDE,417.95,440.61,flow,fast,a wide fast flowing river with a big rock creating some rapids,pour,quickly,690,"[('pour', 'quickly')]",1,23,128
video2889,sXtE9SY4OmI,384.61,395.09,flow,rapidly,a rapidly flowing creek rolls beneath a walk bridge in a park,pour,quickly,276,"[('pour', 'quickly')]",1,23,128
video3400,Vx1yprdgs80,140.99,156.74,pour,slowly,someone is preparing shrimp juice and pouring to a glass very slowly,pour,slowly,480,"[('pour', 'slowly')]",4,23,103
video5764,SVImeWyuI0I,134.81,151.85,pour,slowly,red hot lava a slowly pouring down the side of a volcano,pour,slowly,427,"[('pour', 'slowly')]",4,23,103
video5160,YBmmD1Icpjw,0.0,28.38,put,hastily,the man in blue dress is hastily putting on his gloves and helmet and starts riding his bike,put,quickly,841,"[('put', 'quickly')]",1,18,306
video9371,wF6KCwD34iU,214.66,238.79,place,quickly,preparing for a long journey  placing all luggage in place quickly and the journey started,put,quickly,721,"[('put', 'quickly')]",1,18,306
video9629,-cL1-y0J3gw,4.59,27.14,rise,fast,needles of speed meter are rising very fast,raise,quickly,692,"[('raise', 'quickly')]",1,48,436
video3985,VBmMU_iwe6U,31.16,45.84,raise,slowly,a woman in red is standing with a goup of people a woman with blonde hair is slowly raising her head,raise,slowly,336,"[('raise', 'slowly')]",4,48,267
video5833,xsofZq2pxVA,2.57,30.21,run,fast,a car is running faster on the road,run,quickly,701,"[('run', 'quickly')]",1,1,26
video4364,wv-I-Wb9K98,43.85,54.09,run,fast,in a high way a car is running fast   a red and white bus is coming from the opposite side,run,quickly,276,"[('run', 'quickly')]",1,1,26
video5942,ujn7jEQ4ib4,95.21,108.73,run,fast,a car is running faster on the road,run,quickly,327,"[('run', 'quickly')]",1,1,26
video8045,KzjDO3bJjzk,62.46,72.76,run,fast,two cartoons robot are running fast,run,quickly,242,"[('run', 'quickly')]",1,1,26
video6259,V09H08Q0UQA,13.93,32.41,run,quickly,track and field athletes run quickly around a track and over hurdles,run,quickly,475,"[('run', 'quickly')]",1,1,26
video667,TbB1FJB6Y0s,4.92,32.61,run,quickly,a young mouse jumps into a hamster spin wheels and runs quickly in place,run,quickly,840,"[('run', 'quickly')]",1,1,26
video6929,TYzxUsc8--M,128.51,148.53,run,fast,a group of horses are running fast around a race track,run,quickly,599,"[('run', 'quickly')]",1,1,26
video2788,wVwjpEyybI0,0.0,11.85,dash,fast,a railway track and train moving on track fast dashing  walls  changing track accident displaying on screen,run,quickly,165,"[('run', 'quickly')]",1,1,26
video3690,XWmw4mopa_o,18.58,32.71,run,fast,a train runs very fast in the  forest area,run,quickly,210,"[('run', 'quickly')]",1,1,26
video2833,VK5ADL57j7Y,432.11,459.18,run,fast,theire is a car race going on all cars are running fast overtaking each other,run,quickly,810,"[('run', 'quickly')]",1,1,26
video4771,TZ5hF3j6mKM,85.76,100.73,run,fast,a man with no shirt running fast through the mountains,run,quickly,361,"[('run', 'quickly')]",1,1,26
video9823,t_SpRpVIzkc,138.89,167.65,run,vigorously,the balls are taken very violently from the opponent and runs vigorously towards the post for scoring,run,quickly,872,"[('run', 'quickly')]",1,1,26
video2525,YMcpX7_ph-c,120.93,131.48,run,fast,group of women are running fast in the gym,run,quickly,331,"[('run', 'quickly')]",1,1,26
video4304,tSU7dqAFvP4,18.03,32.78,run,fast,theire is a car race going on all cars are running fast overtaking each other,run,quickly,422,"[('run', 'quickly')]",1,1,26
video8354,sMPlmIVkiEM,105.65,121.07,run,fast,a car is running faster on the road,run,quickly,481,"[('run', 'quickly')]",1,1,26
video7312,xOeYs7woiKY,48.96,60.11,run,fast,a woman in pink wearing glasses runs fast on a track and jumps into mud,run,quickly,361,"[('run', 'quickly')]",1,1,26
video6317,sWU3LpjYp7M,13.96,35.48,run,fast,a formula one race car is running very fast and its flying very beautifully amazing,run,quickly,660,"[('run', 'quickly')]",1,1,26
video4077,YR-CFLCeclc,128.73,141.17,run,fast,a car running faster on the road,run,quickly,326,"[('run', 'quickly')]",1,1,26
video3162,svxRpqeqFRY,31.33,52.61,run,fast,a car is running faster and parts are displayed,run,quickly,525,"[('run', 'quickly')]",1,1,26
video7352,TJ6ofmKnZ08,10.41,27.57,run,fast,person is running fast to escape from his opponents,run,quickly,426,"[('run', 'quickly')]",1,1,26
video180,CTTCJOXqx-Y,301.96,316.82,run,fast,spongebob is running fast,run,quickly,407,"[('run', 'quickly')]",1,1,26
video4013,waWM9vAfsIw,78.61,105.38,run,fast,a horse playing with a big blue bouncy ball enjoying life and having fun then run fast into open areas,run,quickly,811,"[('run', 'quickly')]",1,1,26
video3674,zbqy1Rpjgmw,156.57,166.81,run,fast,the men in the shorts run on the track fast,run,quickly,250,"[('run', 'quickly')]",1,1,26
video474,ZDX-bg6wgvA,303.75,329.01,run,fast,a cartoon of animal sword lifting and tiger horse ryding fighting running fast displaying on screen,run,quickly,781,"[('run', 'quickly')]",1,1,26
video4307,6LtffXUqgzU,310.37,322.25,run,fast,a car is running fast on the road,run,quickly,301,"[('run', 'quickly')]",1,1,26
video6967,qPmZJL2Hgh8,459.34,470.72,run,fast,a group of people are running as fast as they can,run,quickly,330,"[('run', 'quickly')]",1,1,26
video8451,yLVLScf27ys,10.22,22.87,run,quickly,athletes run very quickly down an oval track in front of an audience of spectators,run,quickly,361,"[('run', 'quickly')]",1,1,26
video5615,8Scu9nhy3TY,57.22,67.6,run,fast,players run fast in a rugby game,run,quickly,302,"[('run', 'quickly')]",1,1,26
video136,yqN3XwhkLH4,4.39,28.44,run,fast,group of people are running fast  on the grass,run,quickly,721,"[('run', 'quickly')]",1,1,26
video8758,U5kdQeYBRYg,72.89,90.81,run,fast,group of horses are running fast to win the first place,run,quickly,451,"[('run', 'quickly')]",1,1,26
video2889,sXtE9SY4OmI,384.61,395.09,run,quickly,a wooden sway bridge spanning over water running quickly beneath it in an area with heavy foliage,run,quickly,276,"[('run', 'quickly')]",1,1,26
video6822,kzRy3saTypk,300.91,312.45,run,fast,a car is running fast in a racing track,run,quickly,180,"[('run', 'quickly')]",1,1,26
video5589,vsrxsWAF3Nk,161.29,172.85,run,fast,the players in red are running fast to score point,run,quickly,276,"[('run', 'quickly')]",1,1,26
video8239,TjIq2kpBytw,383.01,399.05,run,swiftly,track runners running swiftly around the race track in a large arena,run,quickly,481,"[('run', 'quickly')]",1,1,26
video6295,yQA8paAn7dQ,47.19,67.48,run,quickly,track and field athletes run quickly around a track and over hurdles,run,quickly,600,"[('run', 'quickly')]",1,1,26
video7616,0g6WL9MeWs0,18.05,30.29,run,fast,an orange car is running fast on the road,run,quickly,301,"[('run', 'quickly')]",1,1,26
video6240,BleCJJAKkgw,78.17,88.76,run,speedly,the man crying and running out of the water speedly,run,quickly,242,"[('run', 'quickly')]",1,1,26
video2602,XR3jSZTPJ7c,83.75,99.61,run,slowly,a guy wearing a neon tank top and black running shorts is slowly running on the road,run,slowly,480,"[('run', 'slowly')]",4,1,199
video869,09NssntypbU,126.03,137.17,singe,vigorously,a recording of an outdoor band shows the band singing vigorously and having lots of fun,sing,quickly,329,"[('sing', 'quickly')]",1,9,90
video1935,sLTGEGN-sFM,21.74,49.93,apply,speedily, with red hair and a widow s peak speedily applies makeup including a brown hue from a rectangular palette to her face with a skinny brush,spread,quickly,840,"[('spread', 'quickly')]",1,36,159
video2216,ZBCnTKDdOus,452.65,470.09,spread,slowly,pancake mix is spread across a black pan slowly,spread,slowly,450,"[('spread', 'slowly')]",4,36,177
video279,2alP2ZlmmFA,238.09,250.37,swim,fast,a group of swimmers are swimming fast,swim,quickly,303,"[('swim', 'quickly')]",1,40,41
video7797,YmMynOT7U3k,49.13,61.58,swim,slowly,a person is swimming slowly in a swimming pool,swim,slowly,362,"[('swim', 'slowly')]",4,40,393
video3979,uPfqmFUdZr8,249.66,259.97,take,fast,a volks wagon car drives down the road and takes a curve pretty fast,take,quickly,301,"[('take', 'quickly')]",1,16,11
video9118,yLVLScf27ys,110.36,127.04,take,quickly,track runners take off quickly to jump hurdles,take,quickly,511,"[('take', 'quickly')]",1,16,11
video2788,wVwjpEyybI0,0.0,11.85,take,quickly,a train takes a corner too quickly and flips over onto its side while in motion,take,quickly,165,"[('take', 'quickly')]",1,16,11
video4364,wv-I-Wb9K98,43.85,54.09,take,rapidly,winter driving on the highway takes place rapidly and safely,take,quickly,276,"[('take', 'quickly')]",1,16,11
video4569,UglYAUkyWzA,140.12,164.31,take,slowly,man sitting at a table in a white tank top slowly takes off his sunglasses cuts to vehicle driving ends with gates to a resort,take,slowly,720,"[('take', 'slowly')]",4,16,289
video7168,Y7kHOkrWxLY,29.88,41.06,throw,fast,this is a clip from sportscenter about how fast a player can throw a football,throw,quickly,361,"[('throw', 'quickly')]",1,22,369
video7275,su0E-S6sUwc,9.09,21.37,walk,quickly,people walk quickly through the streets of a city,walk,quickly,361,"[('walk', 'quickly')]",1,0,3
video6587,sgnREDcc0IY,107.09,129.18,walk,fast,a boys in red color dresses moving tyre and doing exercise running walking upstair down fast displaying on screen,walk,quickly,662,"[('walk', 'quickly')]",1,0,3
video1363,1-wr3D_JufQ,510.62,521.74,walk,fast,the hook hand walked fast,walk,quickly,332,"[('walk', 'quickly')]",1,0,3
video7256,wkGsYcMAh7E,67.28,77.37,walk,fast,man in black suit is walking fast on the street,walk,quickly,240,"[('walk', 'quickly')]",1,0,3
video4082,d74z4_2X86c,72.45,88.43,pace,fast,a fast paced video with scrolling commentary,walk,quickly,384,"[('walk', 'quickly')]",1,0,3
video5181,44ZdhyubJ3I,57.61,73.45,pace,fast,a man performs a fast-paced dance in an empty street,walk,quickly,480,"[('walk', 'quickly')]",1,0,3
video540,u_yJTZkO650,519.17,541.69,pace,fast,fast-paced music plays while the word lost is shown with many people standing underneath the word and then slower music plays as a male narrator speaks and water is shown,walk,quickly,660,"[('walk', 'quickly')]",1,0,3
video1828,tuSusdhhgK0,141.48,154.28,walk,fast,a girl walks fast on the pavement and enters a room with large doors and peeps out,walk,quickly,312,"[('walk', 'quickly')]",1,0,3
video9785,wY5D_GwWOg0,11.28,27.88,walk,fast,someone is walking fast along the beach with so many benches,walk,quickly,481,"[('walk', 'quickly')]",1,0,3
video7182,TvdRRvuNUiM,566.29,581.77,pace,fast,two people are playing a fast paced game of table tennis and volleying the ball,walk,quickly,377,"[('walk', 'quickly')]",1,0,3
video6396,U_-x_vTBMxs,165.33,190.13,walk,slowly,blonde woman is walking slowly and having fun outdoors,walk,slowly,626,"[('walk', 'slowly')]",4,0,20
video9743,x9_Qsb0mPFk,24.87,53.67,walk,slowly,a woman is walking slowly behind a man with long hair,walk,slowly,869,"[('walk', 'slowly')]",4,0,20
video9232,sN1iF5st2GU,0.0,22.0,walk,slowly,man is walking slowly with brown dog behind him,walk,slowly,440,"[('walk', 'slowly')]",4,0,20
video3005,hg37MLNj16Q,101.52,112.66,walk,slowly,a woman is slowly walking towards a man,walk,slowly,265,"[('walk', 'slowly')]",4,0,20
video7184,Wtky_SUttZc,77.38,93.55,walk,slow,horses walking slow after a horse race with a man narrating,walk,slowly,480,"[('walk', 'slowly')]",4,0,20
video5116,ymppHbTHJFk,5.58,16.18,walk,slowly,three people are walking on the sea side very slowly,walk,slowly,165,"[('walk', 'slowly')]",4,0,20
video9432,vnIaNORXa9Q,0.0,29.58,walk,slowly,a small elephant is walking slowly and sadly inside a small cage with its mother,walk,slowly,872,"[('walk', 'slowly')]",4,0,20
video1439,uU497FNZ4hw,64.24,91.97,walk,slowly,a man is slowly walking in the dark room,walk,slowly,649,"[('walk', 'slowly')]",4,0,20
video5853,z-gD3esFIm8,120.97,132.31,walk,slowly,there are two people walking through the snow very slowly,walk,slowly,361,"[('walk', 'slowly')]",4,0,20
video9627,6ErOfwwFIaI,167.97,185.37,walk,slowly,few people are walking slowly along,walk,slowly,454,"[('walk', 'slowly')]",4,0,20
video3318,weAF3PY6RTk,189.61,212.01,walk,slowly,beautiful ladies are walking slowly on the scene,walk,slowly,576,"[('walk', 'slowly')]",4,0,20
video3508,XOAVEqND_Ns,16.6,27.78,walk,slowly,there are some people slowly walking forward to other people,walk,slowly,330,"[('walk', 'slowly')]",4,0,20
video9146,vIH1LykRFI0,216.01,233.85,walk,slowly,blonde woman is walking slowly on a street,walk,slowly,511,"[('walk', 'slowly')]",4,0,20
video1243,Vp3LMFvboGo,19.28,30.04,play,quietly,a young man sits and quietly plays piano,play,quietly,266,"[('play', 'quietly')]",16,3,107
video5322,X-6iyJgzGtQ,185.11,214.51,sit,quietly,the person is shouting some thing to the four children and the children were sitting quietly in the sofa,sit,quietly,871,"[('sit', 'quietly')]",16,8,244
video7932,9KmnrEWoYrE,43.55,56.31,sit,silently,a woman sits silently in the back of a car while the driver talks,sit,quietly,314,"[('sit', 'quietly')]",16,8,244
video1040,vAFQIciWsF4,20.47,33.15,jam,slow,jimmy fallon slow jams the news,fill,slowly,391,"[('fill', 'slowly')]",4,35,98
video4184,uYwPrnbJ5h0,120.33,130.64,roll,slowly,a red trolley car slowly rolls on a track while an announcers describes the museum in the background,roll,slowly,302,"[('roll', 'slowly')]",4,29,273
video3393,XM8EFOQVXb8,102.57,125.41,comb,upwards, wearing a green shirt has a narrow face with wavy wrinkles across the forehead under thick hair combed upwards,brush,upwards,578,"[('brush', 'upwards')]",9,46,236
video4481,KU-LRUc8TSE,33.7,46.67,bring,up,parents submerge their babies in a pool and then bring them back up to the surface,carry,upwards,311,"[('carry', 'upwards')]",9,33,285
video5146,AYr2wVAfMIE,0.0,11.86,clap,up,people clap for a baseball player up at bat,clap,upwards,330,"[('clap', 'upwards')]",9,81,304
video9503,tHslzV3C7Kw,57.15,82.84,cycle,up,a young gal is talking about many ways to up-cycle your jeans or shorts,pedal,upwards,601,"[('pedal', 'upwards')]",9,89,433
video9404,0-U_6AM6EVs,411.77,426.29,start,up,a man talking about a movement that is starting to up-rise,start,upwards,376,"[('start', 'upwards')]",9,70,427
