clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
N_C0UHZeGkA_000164_000174,N_C0UHZeGkA,164.0,174.0,ride,backwards,a man is riding a horse backwards and flips around to continue riding with his dog,ride,backwards,300,"[('ride', 'backwards')]",3,5,406
-XwIMwh9ZDY_000023_000033,-XwIMwh9ZDY,23.0,33.0,hide,inside,a girl opens a fridge and is scared because someone was hiding inside,cover,indoor,251,"[('cover', 'indoor')]",5,48,1131
n3WZBxHBCRs_000353_000363,n3WZBxHBCRs,353.0,363.0,hold,outside,A man is showing how to blow fire while holding a stick outside.,hold,outdoor,300,"[('hold', 'outdoor')]",0,26,52
lAxzGoXCn4E_000027_000037,lAxzGoXCn4E,27.0,37.0,clean,outdoors,A man is thoroughly pressuring cleaning a section of the ground outdoors,wash,outdoor,302,"[('wash', 'outdoor')]",0,24,185
9vEq6SC2-hA_000044_000054,9vEq6SC2-hA,44.0,54.0,dance,inside,A woman is in her living room dancing all by herself inside.,dance,indoor,301,"[('dance', 'indoor')]",5,14,215
QLItyuXQdQI_000000_000010,QLItyuXQdQI,0.0,10.0,sink,partially,A few men are holding on to a boat that has partially sunken.,fall,partially,253,"[('fall', 'partially')]",10,16,20
v_wf9fvPWtA_000001_000011,v_wf9fvPWtA,1.0,11.0,sit,outside,A person is sitting down outside and weaving a basket together.,sit,outdoor,150,"[('sit', 'outdoor')]",0,13,48
NwDCShpRrMk_000000_000010,NwDCShpRrMk,0.0,10.0,walk,forward,A group of people's feet are shown walking forward on a white surface,walk,forwards,301,"[('walk', 'forwards')]",7,2,337
woGqYklF2-k_000051_000061,woGqYklF2-k,51.0,61.0,count,quickly,Asian women seated around a table quickly counting wads of money,count,quickly,301,"[('count', 'quickly')]",1,74,616
DLkgrVUUvF4_000317_000327,DLkgrVUUvF4,317.0,327.0,walk,in,A man leaves a room where boards are being put on the wall and then walks back in with a board.,walk,in,300,"[('walk', 'in')]",12,2,183
ADDoiUfvIxk_000104_000114,ADDoiUfvIxk,104.0,114.0,write,neatly,A person neatly writes words with a ball point pen,draw,neatly,253,"[('draw', 'neatly')]",20,82,414
oLF_SWtXt9o_000004_000014,oLF_SWtXt9o,4.0,14.0,push,slowly,One toddler slowly pushes another toddler across the room in a stroller.,press,slowly,300,"[('press', 'slowly')]",2,15,223
u0A07i1qLDc_000007_000017,u0A07i1qLDc,7.0,17.0,step,up,"A man steps back, steps up and lunges to the side.",step,upwards,270,"[('step', 'upwards')]",8,32,335
--9s8lCov-I_000002_000012,--9s8lCov-I,2.0,12.0,run,accidently,A man on a tractor accidentally runs over an orange marker on a field while onlookers laugh.,run,accidently,99,"[('run', 'accidentally')]",24,4,704
EOZoWBUMN1U_000078_000088,EOZoWBUMN1U,78.0,88.0,run,outdoors,a man is running a machine in a shallow river outdoors .,run,outdoor,301,"[('run', 'outdoor')]",0,4,144
YHqqu4FBVWg_000048_000058,YHqqu4FBVWg,48.0,58.0,climb,down,A boy climbs the tree and then slowly climbs down and hops off.,climb,downwards,100,"[('climb', 'downwards')]",6,19,4
392Lkm-qUn4_000082_000092,392Lkm-qUn4,82.0,92.0,pull,up,A girl pulls her eyebrow up to try to put a contact lens in her eye.,pull,upwards,61,"[('pull', 'upwards')]",8,12,42
51C5SqY-gTk_000212_000222,51C5SqY-gTk,212.0,222.0,play,outside,Three guys are playing together outside as street performers.,play,outdoor,303,"[('play', 'outdoor')]",0,0,49
8DI3v1TeYLA_000033_000043,8DI3v1TeYLA,33.0,43.0,vault,successfully,A person successfully pole vaults over a given obstacle height.,jump,properly,300,"[('jump', 'properly')]",4,7,691
Eh7VWWyESak_000139_000149,Eh7VWWyESak,139.0,149.0,trim,carefully,A man is attempting to carefully trim his beard as he looks in the mirror.,cut,carefully,300,"[('cut', 'carefully')]",9,9,317
SzWZQDfymmY_000068_000078,SzWZQDfymmY,68.0,78.0,throw,back,A young boy is shown catching a baseball with a glove and throwing it back.,throw,backwards,132,"[('throw', 'backwards')]",3,11,89
HTKSQyN_sgc_000007_000017,HTKSQyN_sgc,7.0,17.0,peel,quickly,A man uses a vegetable peeler and a drill to quickly peel an apple.,peel,quickly,134,"[('peel', 'quickly')]",1,57,658
D83TAYTrCgM_000855_000865,D83TAYTrCgM,855.0,865.0,play,outside,A group of people play field hockey outside in front of a cheering crowd,play,outdoor,302,"[('play', 'outdoor')]",0,0,49
-9Rcf4Fzed8_000002_000012,-9Rcf4Fzed8,2.0,12.0,shake,rapidly,"Two horses with riders stand next to each other, one horse shakes his head rapidly and a man on a third horse a few feet away looks out on a canyon.",shake,quickly,301,"[('shake', 'quickly')]",1,52,43
TNzN7wD4PwQ_000001_000011,TNzN7wD4PwQ,1.0,11.0,climb,up,A man is holding onto a rope while another start to climb up,climb,upwards,300,"[('climb', 'upwards')]",8,19,182
ZstZbE5x7pE_000051_000061,ZstZbE5x7pE,51.0,61.0,sail,quickly,A man sits in a small kart and wind sails across the beach very quickly.,sail,quickly,302,"[('sail', 'quickly')]",1,92,431
HaGxkHYIiI8_000008_000018,HaGxkHYIiI8,8.0,18.0,run,forward,A man runs forward and throws a javelin as another man watches.,run,forwards,300,"[('run', 'forwards')]",7,4,56
rEBI45efv6o_000009_000019,rEBI45efv6o,9.0,19.0,extend,sideways,"One girl holds an apple, another girl extends arm sideways to reach for apple and man poses with apple branch.",extend,horizontally,302,"[('extend', 'horizontally')]",18,61,154
tPj4Y9TP1dg_000006_000016,tPj4Y9TP1dg,6.0,16.0,bend,forward,A kid is seen bending forward while he moves his mouth in a repeated chewing motion.,bend,forwards,293,"[('bend', 'forwards')]",7,34,146
7f5fhEOiaxU_000148_000158,7f5fhEOiaxU,148.0,158.0,stand,outside,A man stands in a large crowd outside and two people holding razors shave his beard.,stand,outdoor,302,"[('stand', 'outdoor')]",0,3,53
DO3cWwaiQk0_000298_000308,DO3cWwaiQk0,298.0,308.0,dice,skillfully,A chef skillfully dices a tomato into fine pieces on a cutting board.,cut,properly,299,"[('cut', 'properly')]",4,9,465
c2qKXtyKM1Q_000000_000010,c2qKXtyKM1Q,0.0,10.0,make,down,A video of a slalom course with a skier beginning to make his way down.,make,downwards,301,"[('make', 'downwards')]",6,20,572
fPwIxLuugmU_000034_000044,fPwIxLuugmU,34.0,44.0,sweep,properly,A man give a tutorial on how to properly sweep a floor using a broom.,brush,properly,263,"[('brush', 'properly')]",4,46,381
D1q_q75iB4c_000011_000021,D1q_q75iB4c,11.0,21.0,paddle,back,On a beach several people are laying down and paddling back to the beach.,paddle,backwards,302,"[('paddle', 'backwards')]",3,81,435
oVkHiocntlM_000006_000016,oVkHiocntlM,6.0,16.0,throw,accidently,a guy at the park practicing the hammer toss and accidentally throwing it at his friend,throw,accidently,300,"[('throw', 'accidentally')]",24,11,331
a7K09mLpmMY_000000_000010,a7K09mLpmMY,0.0,10.0,jump,outside,Two children jump on and off of a trampoline outside.,jump,outdoor,281,"[('jump', 'outdoor')]",0,7,139
G4wgZyOgcFc_000004_000014,G4wgZyOgcFc,4.0,14.0,walk,outside,A person walks their dog on a leash outside while a caption appears on the screen.,walk,outdoor,300,"[('walk', 'outdoor')]",0,2,213
qfe0BFfS98E_000003_000013,qfe0BFfS98E,3.0,13.0,play,outside,Two friends play with two snakes outside around a fire.,play,outdoor,301,"[('play', 'outdoor')]",0,0,49
0pVGiAU6XEA_000011_000021,0pVGiAU6XEA,11.0,21.0,climb,outdoors,A man climbs a free-swinging rope outdoors while a woman laughs and tells him to stop.,climb,outdoor,302,"[('climb', 'outdoor')]",0,19,9
Rup4rTccmEY_000046_000056,Rup4rTccmEY,46.0,56.0,stand,outside,People are standing around outside and looking at an elephant.,stand,outdoor,300,"[('stand', 'outdoor')]",0,3,53
64A-WSPSX70_000049_000059,64A-WSPSX70,49.0,59.0,move,fast,Two kite surfers move fast towards each other then cross past one another.,move,quickly,302,"[('move', 'quickly')]",1,1,134
BhX34zRo_X4_000303_000313,BhX34zRo_X4,303.0,313.0,land,successfully,A man has successfully landed on the ground using the parachute.,land,properly,252,"[('land', 'properly')]",4,63,141
-WZgMWx8Elk_000013_000023,-WZgMWx8Elk,13.0,23.0,sit,outside,A guy is sitting by a fire outside and inviting people to sing songs.,sit,outdoor,302,"[('sit', 'outdoor')]",0,13,48
bDiSHYGCIXs_000053_000063,bDiSHYGCIXs,53.0,63.0,move,up,A boat slowly moves up to a dock and parks it there.,move,upwards,250,"[('move', 'upwards')]",8,1,448
jwl4rdW2bSc_000003_000013,jwl4rdW2bSc,3.0,13.0,drive,slowly,Someone is driving slowly and carefully on a quiet one way street.,drive,slowly,239,"[('drive', 'slowly')]",2,27,70
gweJGdhJQXo_000000_000010,gweJGdhJQXo,0.0,10.0,singe,loudly,A fat lady with back top and flory cover is singing loudly with other guys in a karaoke,sing,loudly,241,"[('sing', 'loudly')]",11,50,205
AUI7Qcj-hQ8_000006_000016,AUI7Qcj-hQ8,6.0,16.0,walk,slowly,A performer walks a tight rope in a forward and backwords motion very slowly.,walk,slowly,301,"[('walk', 'slowly')]",2,2,55
bVEW2bMhUKU_000154_000164,bVEW2bMhUKU,154.0,164.0,wash,outside,A person air washing their car outside and also hitting the tires.,wash,outdoor,142,"[('wash', 'outdoor')]",0,24,185
Zuddaf9Psgk_000021_000031,Zuddaf9Psgk,21.0,31.0,toast,outside,A woman and a boy are toasting marshmallows outside on a large grill.,cook,outdoor,154,"[('cook', 'outdoor')]",0,29,148
mQPDCoajVfk_000004_000014,mQPDCoajVfk,4.0,14.0,dump,inside,"A garbage truck is pulling down a road, and an arm picks up a garbage can and dumps it inside.",throw,indoor,301,"[('throw', 'indoor')]",5,11,483
--7VUM9MKg4_000136_000146,--7VUM9MKg4,136.0,146.0,reach,forward,"A man is playing a woodwind instrument that is hanging around his neck by a strap, and then reaches forward to adjust the camera.",extend,forwards,104,"[('extend', 'forwards')]",7,61,560
RA90UGf5wxA_000000_000010,RA90UGf5wxA,0.0,10.0,blow,backwards,Two men are walking in the street while a strong wind is blowing them backwards.,breathe,backwards,300,"[('breathe', 'backwards')]",3,28,268
-0eFCgzIWFk_000001_000011,-0eFCgzIWFk,1.0,11.0,ride,forward,"Someone mounts a unicycle, rides forward, does a few jumps, and then rides off.",ride,forwards,283,"[('ride', 'forwards')]",7,5,485
MIlyiRFx6eA_000010_000020,MIlyiRFx6eA,10.0,20.0,hit,hard,A man hits hard on a metallic surface using a huge object while other people mill around,hit,firmly,301,"[('hit', 'firmly')]",13,10,248
IchAS_A82wM_000079_000089,IchAS_A82wM,79.0,89.0,use,properly,A man demonstrates how to properly use a hand saw.,use,properly,300,"[('use', 'properly')]",4,22,107
vl30uIEhQVk_000033_000043,vl30uIEhQVk,33.0,43.0,wash,vigorously,A group of people are on stage then others are washing their hands vigorously with soap.,wash,quickly,251,"[('wash', 'quickly')]",1,24,559
74u5N3za2cc_000000_000010,74u5N3za2cc,0.0,10.0,pull,back,A couple of men in a playing court hurling hand balls at a target before they pull back,pull,backwards,300,"[('pull', 'backwards')]",3,12,38
pUDgyU__KGc_000001_000011,pUDgyU__KGc,1.0,11.0,flip,outside,two people dance and flip outside together in unison,turn,outdoor,150,"[('turn', 'outdoor')]",0,6,277
wI8OviILFOo_000036_000046,wI8OviILFOo,36.0,46.0,walk,backwards,"A person is in a handstand position, and walking backwards on their hands.",walk,backwards,102,"[('walk', 'backwards')]",3,2,15
8X2mqKAUvpc_000293_000303,8X2mqKAUvpc,293.0,303.0,stand,outside,A man pours water on top of his iphone while standing outside and talking about it.,stand,outdoor,299,"[('stand', 'outdoor')]",0,3,53
D5P-l_XxvV4_000150_000160,D5P-l_XxvV4,150.0,160.0,ride,quickly,A young man on a skateboard rides quickly down a steep hill and perform tricks.,ride,quickly,240,"[('ride', 'quickly')]",1,5,255
3--MxURLDzM_000007_000017,3--MxURLDzM,7.0,17.0,pull,back,A girl is making weird funny faces and pulls her hair back.,pull,backwards,242,"[('pull', 'backwards')]",3,12,38
_KNV35MCHB4_000246_000256,_KNV35MCHB4,246.0,256.0,drop,almost,A woman is curing her hair with a curling iron and almost drops it.,dip,partially,301,"[('dip', 'partially')]",10,47,409
jQblrPUh-FM_000008_000018,jQblrPUh-FM,8.0,18.0,count,continuously,An asian man is counting paper bills continuously on a table.,count,continuously,150,"[('count', 'continuously')]",16,74,1420
dAWLnBhmjrc_000000_000010,dAWLnBhmjrc,0.0,10.0,vault,successfully,"A pole vaulter runs past the camera and successfully vaults over the bar, then stands and walks away.",jump,properly,132,"[('jump', 'properly')]",4,7,691
HCGF6ifeHlM_000249_000259,HCGF6ifeHlM,249.0,259.0,dance,outside,Two people are dancing together outside on a concrete surface.,dance,outdoor,302,"[('dance', 'outdoor')]",0,14,54
8NyxkE-Vtws_000023_000033,8NyxkE-Vtws,23.0,33.0,move,forward,"On a baseball field, a female stands with baseball glove then moves forward to catch a ball.",move,forwards,301,"[('move', 'forwards')]",7,1,113
43AK3JkqaYI_000006_000016,43AK3JkqaYI,6.0,16.0,carve,carefully,A man is carefully carving a pumpkin for the Halloween party.,cut,carefully,301,"[('cut', 'carefully')]",9,9,317
6ofjzaQqQYA_000326_000336,6ofjzaQqQYA,326.0,336.0,walk,successfully,A man in a bowling alley throws a strike and walks away successfully.,walk,properly,301,"[('walk', 'properly')]",4,2,334
nsaWtkx5l0s_000050_000060,nsaWtkx5l0s,50.0,60.0,fall,almost,A young woman is seen crowd surfing and almost falling through.,fall,partially,252,"[('fall', 'partially')]",10,16,20
-vx2qXp2fGU_000023_000033,-vx2qXp2fGU,23.0,33.0,apply,slowly,"A woman is applying lipstick slowly, then licks the lipstick.",spread,slowly,240,"[('spread', 'slowly')]",2,21,598
LGDmMs-PiZc_000150_000160,LGDmMs-PiZc,150.0,160.0,run,up,"A boy runs up and is hit in the face by a water balloon, which was thrown by a younger boy, as they play together amongst others at some gathering.",run,upwards,299,"[('run', 'upwards')]",8,4,140
J2Tx-5WOf7g_000159_000169,J2Tx-5WOf7g,159.0,169.0,shovel,outside,On the news they are showing someone shoveling show outside.,scoop,outdoor,250,"[('scoop', 'outdoor')]",0,65,94
j41tqfbwWUY_000000_000010,j41tqfbwWUY,0.0,10.0,rub,rapidly,A man in a grey hoodie sharpens knives by rapidly rubbing them against each other.,spread,quickly,240,"[('spread', 'quickly')]",1,21,532
fDavQj_d2U8_000000_000010,fDavQj_d2U8,0.0,10.0,push,out,A young boy pushes a wheel barrow to his dad out in a yard,press,out,291,"[('press', 'out')]",15,15,746
XQIkD8YdUFY_000093_000103,XQIkD8YdUFY,93.0,103.0,sit,outside,A man sits down outside and uses some tools to do something to some objects in his hands,sit,outdoor,120,"[('sit', 'outdoor')]",0,13,48
vwAXcR6wRuQ_000045_000055,vwAXcR6wRuQ,45.0,55.0,cry,loudly,A small baby is laying on a bed and crying loudly.,cry,loudly,252,"[('cry', 'loudly')]",11,75,649
xpFW8m5PZCA_000028_000038,xpFW8m5PZCA,28.0,38.0,climb,carefully,Someone is attempting and is carefully climbing up a wall of ice.,climb,carefully,302,"[('climb', 'carefully')]",9,19,7
3bSyU7-np5c_000063_000073,3bSyU7-np5c,63.0,73.0,play,outdoors,A group of young children play on a toy slide outdoors on a lawn.,play,outdoor,304,"[('play', 'outdoor')]",0,0,49
57LWfhNIrAY_000000_000010,57LWfhNIrAY,0.0,10.0,pull,backwards,Girl in red chair being pulled backwards by a group of people and falling on the floor.,pull,backwards,39,"[('pull', 'backwards')]",3,12,38
Ajq3IdzZkVk_000000_000010,Ajq3IdzZkVk,0.0,10.0,sit,outside,People sit around a fire outside as a man tries to put something in it.,sit,outdoor,101,"[('sit', 'outdoor')]",0,13,48
8aAgj73JF_A_000077_000087,8aAgj73JF_A,77.0,87.0,walk,outdoors,A person is seen walking outdoors with a couple of leashed dogs.,walk,outdoor,302,"[('walk', 'outdoor')]",0,2,213
ZE918egoxIE_000134_000144,ZE918egoxIE,134.0,144.0,dance,outdoors,A group of kids are seen dancing in a free style manner outdoors.,dance,outdoor,300,"[('dance', 'outdoor')]",0,14,54
bktGfisRNUo_000358_000368,bktGfisRNUo,358.0,368.0,play,quickly,A person is in his room and is playing the guitar quickly and fast.,play,quickly,150,"[('play', 'quickly')]",1,0,693
Wa02yePrlIE_000005_000015,Wa02yePrlIE,5.0,15.0,fight,outside,Two young people fight outside with sticks while others watch.,fight,outdoor,242,"[('fight', 'outdoor')]",0,67,713
BAiRyPFPaAI_000070_000080,BAiRyPFPaAI,70.0,80.0,clip,outside,A girl is laying over top of an animal clipping it's fur outside.,cut,outdoor,203,"[('cut', 'outdoor')]",0,9,459
FItktYuq7Vc_000000_000010,FItktYuq7Vc,0.0,10.0,skate,clumsily,a girl is clumsily skating on ice and looking at a camera,skate,carelessly,300,"[('skate', 'carelessly')]",29,36,915
hda7-JaJ9a8_000005_000015,hda7-JaJ9a8,5.0,15.0,laugh,hard,In a bathroom a lady is cleaning the toilet and she put her face close to the toilet and she is laughing hard while talking to the person that is recording the video.,laugh,firmly,145,"[('laugh', 'firmly')]",13,41,267
hI-2cTxh89w_000000_000010,hI-2cTxh89w,0.0,10.0,step,back,A man steps back then applies force on arm then throws the football across the lawn.,step,backwards,123,"[('step', 'backwards')]",3,32,354
dkIpqDoEqoM_000003_000013,dkIpqDoEqoM,3.0,13.0,move,forward,The little baby is on the floor playing and moving forward in slow motion.,move,forwards,250,"[('move', 'forwards')]",7,1,113
SSnBWMwQXgk_000141_000151,SSnBWMwQXgk,141.0,151.0,set,carefully,A man is carefully setting a concrete block down on top of another row of concrete blocks and fresh mortar.,set,carefully,300,"[('set', 'carefully')]",9,56,984
3qxrnT8hT10_000153_000163,3qxrnT8hT10,153.0,163.0,blow,indoors,"A child blows bubbles indoors wearing one glove, then talks about it afterwards.",breathe,indoor,143,"[('breathe', 'indoor')]",5,28,283
tBXHO0Gckzw_000012_000022,tBXHO0Gckzw,12.0,22.0,sail,up,A person is in a yellow and orange paraglider sailing high up in the sky.,sail,upwards,251,"[('sail', 'upwards')]",8,92,1079
IOfGM9w7WEQ_000077_000087,IOfGM9w7WEQ,77.0,87.0,put,properly,A man is doing a demonstration on how to properly put a golf bar.,put,properly,299,"[('put', 'properly')]",4,8,81
gVBt1YFjS0E_000002_000012,gVBt1YFjS0E,2.0,12.0,use,outdoors,A large machine being used outdoors to cut tall trees,use,outdoor,301,"[('use', 'outdoor')]",0,22,101
HPFJe6qRFaA_000014_000024,HPFJe6qRFaA,14.0,24.0,sprint,quickly,A man is sprinting quickly then jumps very high clearing a pole.,run,quickly,303,"[('run', 'quickly')]",1,4,27
MYITqmE_pf8_000433_000443,MYITqmE_pf8,433.0,443.0,brush,neatly,A young girl neatly and gently brushing a brown horse's hair.,brush,neatly,300,"[('brush', 'neatly')]",20,46,788
Wir2t6hUl28_000085_000095,Wir2t6hUl28,85.0,95.0,chew,loudly,A little girl blows a bubble with gum and chews loudly.,eat,loudly,300,"[('eat', 'loudly')]",11,25,515
7glCYupAVN4_000054_000064,7glCYupAVN4,54.0,64.0,place,inside,Someone pulls cookies out of the oven then begins to place candy inside of them.,put,indoor,253,"[('put', 'indoor')]",5,8,0
QIWyj1x_i4k_000029_000039,QIWyj1x_i4k,29.0,39.0,fill,properly,A woman demonstrates how to properly fill out a personal check.,fill,properly,299,"[('fill', 'properly')]",4,62,511
EiXWH6DqvlY_000015_000025,EiXWH6DqvlY,15.0,25.0,stand,outside,"a man wearing a kilt,boots,and a hat is standing outside playing a bagpipes",stand,outdoor,302,"[('stand', 'outdoor')]",0,3,53
kGrx8KoLmZY_000008_000018,kGrx8KoLmZY,8.0,18.0,hold,briefly,"A person wearing a yellow top is speaking to another person, and briefly holds up a small white object in front of her",hold,partially,145,"[('hold', 'partially')]",10,26,1025
QNaQ_nXoqCQ_000080_000090,QNaQ_nXoqCQ,80.0,90.0,eat,outside,A lot of doves are all eating outside together while a female watches.,eat,outdoor,300,"[('eat', 'outdoor')]",0,25,674
tCXGqng9yJ8_000282_000292,tCXGqng9yJ8,282.0,292.0,play,outside,A group of people are playing a game of kickball outside.,play,outdoor,300,"[('play', 'outdoor')]",0,0,49
GAsDuNGVHH8_000004_000014,GAsDuNGVHH8,4.0,14.0,throw,outside,A man throws a shot put ball very far outside on the field.,throw,outdoor,298,"[('throw', 'outdoor')]",0,11,484
5I_UpB0nOfg_000017_000027,5I_UpB0nOfg,17.0,27.0,weave,in,A lot of people are in a field doing a dance together weaving in and out.,weave,in,301,"[('weave', 'in')]",12,44,973
HQto_szg3nI_000000_000010,HQto_szg3nI,0.0,10.0,play,outdoors,A woman playing a wooden pipe outdoors in the cold.,play,outdoor,247,"[('play', 'outdoor')]",0,0,49
OHnjPSvtkCQ_000135_000145,OHnjPSvtkCQ,135.0,145.0,apply,inside,A young girl is applying make up to her face with a brush inside of her room.,spread,indoor,305,"[('spread', 'indoor')]",5,21,985
wo8HyynVAj0_000230_000240,wo8HyynVAj0,230.0,240.0,play,quickly,a person playing the keyboard very quickly using their fingers,play,quickly,300,"[('play', 'quickly')]",1,0,693
Tc32Ecakf_0_000017_000027,Tc32Ecakf_0,17.0,27.0,play,softly,A young person softly plays a tune on a recorder.,play,gently,305,"[('play', 'gently')]",14,0,556
xcsH3jFtdSg_000026_000036,xcsH3jFtdSg,26.0,36.0,hold,horizontally,Person holds two pens horizontally in curved hands to tap beats on table with ink tips.,hold,horizontally,297,"[('hold', 'horizontally')]",18,26,379
Y4KlIU4ZU2c_000094_000104,Y4KlIU4ZU2c,94.0,104.0,play,indoors,An older woman is sitting and playing a harp indoors.,play,indoor,301,"[('play', 'indoor')]",5,0,51
Mio7mApG584_000030_000040,Mio7mApG584,30.0,40.0,move,back,A woman shows off her hairstyle by moving her hair back.,move,backwards,302,"[('move', 'backwards')]",3,1,177
C5MfU5zeudI_000014_000024,C5MfU5zeudI,14.0,24.0,walk,outside,young boys walking with a ball in his hands outside.,walk,outdoor,201,"[('walk', 'outdoor')]",0,2,213
f2oY70xj5Xw_000000_000010,f2oY70xj5Xw,0.0,10.0,flip,back,"A boy is standing on a sculpture, he back flips off of it as people gather around and watch.",turn,backwards,220,"[('turn', 'backwards')]",3,6,30
9HafVEtNTrc_000036_000046,9HafVEtNTrc,36.0,46.0,smoke,indoors,A guy is smoking indoors and holding up his phoe to the camera.,smoke,indoor,256,"[('smoke', 'indoor')]",5,91,1278
SIrNjNy34j8_000138_000148,SIrNjNy34j8,138.0,148.0,tap,rapidly,A man does a dance step by rapidly tapping one of his feet in a rhythmic movement.,hit,quickly,252,"[('hit', 'quickly')]",1,10,534
hDZxaXqpzqg_000055_000065,hDZxaXqpzqg,55.0,65.0,step,inside,A person steps inside of a bucket full of berries and poses.,step,indoor,301,"[('step', 'indoor')]",5,32,876
y5vsk8Mj-3w_000024_000034,y5vsk8Mj-3w,24.0,34.0,play,quietly,A little child is just playing around quietly in the living room.,play,quietly,302,"[('play', 'quietly')]",23,0,636
bqHFdldKo-k_000922_000932,bqHFdldKo-k,922.0,932.0,sit,outside,A person is shining her boots with a white rag while sitting outside.,sit,outdoor,251,"[('sit', 'outdoor')]",0,13,48
VgF62Rvnkmc_000000_000010,VgF62Rvnkmc,0.0,10.0,flick,outdoors,Large woman with missing teeth flicking her tongue at a person outdoors.,hit,outdoor,161,"[('hit', 'outdoor')]",0,10,100
nAdQVnYmghw_000048_000058,nAdQVnYmghw,48.0,58.0,poach,properly,A man is demonstrating how to poach an egg properly.,cook,properly,250,"[('cook', 'properly')]",4,29,150
q65jx61d3rc_000040_000050,q65jx61d3rc,40.0,50.0,take,in,A money counting machine takes a stack of bills in and counts them.,take,in,239,"[('take', 'in')]",12,33,618
CBL6uetTPHg_000089_000099,CBL6uetTPHg,89.0,99.0,put,indoor,AN INSTRUCTOR IS SHOWN PUTTING INDOOR ROCK CLIMBING GEAR ON TWO LADIES.,put,indoor,250,"[('put', 'indoor')]",5,8,0
q7icztYcOug_000025_000035,q7icztYcOug,25.0,35.0,talk,outside,"Outside behind a truck, a man talks and shows how to cut metal.",talk,outdoor,299,"[('talk', 'outdoor')]",0,23,115
PKny3LkwR7c_000008_000018,PKny3LkwR7c,8.0,18.0,clap,loud,a group of people in a venue clapping loud together,clap,loudly,300,"[('clap', 'loudly')]",11,85,72
TlBccpkmld8_000000_000010,TlBccpkmld8,0.0,10.0,set,outdoors,The man is using a large manual saw which he set up outdoors.,set,outdoor,302,"[('set', 'outdoor')]",0,56,161
hYsqNr7DICc_000024_000034,hYsqNr7DICc,24.0,34.0,ride,down,"A person stands on the edge of a tall building, then jumps off and rides the zip line down.",ride,downwards,251,"[('ride', 'downwards')]",6,5,178
Z6Qagxl5HLE_000039_000049,Z6Qagxl5HLE,39.0,49.0,play,quickly,A man who is sitting is playing quickly moving notes on an electric guitar.,play,quickly,300,"[('play', 'quickly')]",1,0,693
mML-Hnf0zdI_000000_000010,mML-Hnf0zdI,0.0,10.0,raise,quickly,A child is attempting to wink before raising her eyebrows quickly.,raise,quickly,170,"[('raise', 'quickly')]",1,31,201
sti3NYepPd8_000000_000010,sti3NYepPd8,0.0,10.0,turn,slowly,A man fishes outside in a rural area and turns slowly to face the camera.,turn,slowly,290,"[('turn', 'slowly')]",2,6,120
F-uyRkAsfbA_000016_000026,F-uyRkAsfbA,16.0,26.0,belch,loudly,a young teenage girl sets up and proceeds to belch loudly and then laugh,breathe,loudly,152,"[('breathe', 'loudly')]",11,28,219
mJW1vmBA3fE_000022_000032,mJW1vmBA3fE,22.0,32.0,walk,in,Children are outside a room and then walk in as one girl is brushing the other's hair,walk,in,299,"[('walk', 'in')]",12,2,183
dthmDI7i4AQ_000000_000010,dthmDI7i4AQ,0.0,10.0,ride,outside,"Outside, a young girl rides on a farm tractor while people talk to her.",ride,outdoor,244,"[('ride', 'outdoor')]",0,5,250
mLvipR32eIQ_000054_000064,mLvipR32eIQ,54.0,64.0,throw,forcefully,"Boy runs across road, forcefully throws horizontal stick across yard and shrugs with lifted hands.",throw,firmly,301,"[('throw', 'firmly')]",13,11,445
UX4a6K3_-wo_000007_000017,UX4a6K3_-wo,7.0,17.0,ride,outdoors,A man wearing a red shirt is riding a blue bike outdoors.,ride,outdoor,300,"[('ride', 'outdoor')]",0,5,250
GRt0r0SGP-g_000000_000010,GRt0r0SGP-g,0.0,10.0,play,slowly,Boy wearing long shirt stands in corner and plays violin slowly with eyes lowered.,play,slowly,296,"[('play', 'slowly')]",2,0,981
jiOopSLvFMQ_000005_000015,jiOopSLvFMQ,5.0,15.0,step,forward,"Young man walks on leafy ground, lifts ball overhead, spins twice, throws ball, and steps forward.",step,forwards,187,"[('step', 'forwards')]",7,32,491
yoOVgfZdx98_000090_000100,yoOVgfZdx98,90.0,100.0,boil,outdoors,A man is showing how to boil a pot of coffee outdoors over a fire.,cook,outdoor,302,"[('cook', 'outdoor')]",0,29,148
iG3KubTRQc0_000037_000047,iG3KubTRQc0,37.0,47.0,play,softly,A man is setting down and playing the drums softly.,play,gently,303,"[('play', 'gently')]",14,0,556
uQMDZWvjHVk_000105_000115,uQMDZWvjHVk,105.0,115.0,swing,slowly,Members of marching band stand tall holding instruments at their sides and slowly swing shoulders left and right.,swing,slowly,301,"[('swing', 'slowly')]",2,42,833
7EHfC-qMNrM_000022_000032,7EHfC-qMNrM,22.0,32.0,skip,skillfully,A man is skillfully skipping rope on a gym floor.,jump,properly,251,"[('jump', 'properly')]",4,7,691
0cvGJxgQjGA_000135_000145,0cvGJxgQjGA,135.0,145.0,reach,forward,"A man adjusts a bowtie, speaks, reaches forward and then touches the bowtie again.",extend,forwards,301,"[('extend', 'forwards')]",7,61,560
