clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_xqYII12ta4E_146_154,xqYII12ta4E,146.54,154.25,run,up,"They end their routine, cheer themselves on and 2 women from the audience run up and hug some of the cheerleaders.",run,upwards,243,"[('run', 'upwards')]",5,5,189
v_JHFjlLtpIcU_0_37,JHFjlLtpIcU,0.0,37.32,run,up," A gymnast runs up to a high bar and alternates between the high and low bar, performing various gymnastics moves and flips.",run,upwards,1110,"[('run', 'upwards')]",5,5,189
v_HjRevGoqqz0_87_101,HjRevGoqqz0,87.54,101.69,run,up, A red team member runs up and throws a ball directly at an opponent.,run,upwards,419,"[('run', 'upwards')]",5,5,189
v_xJNqBSJ7rqU_28_177,xJNqBSJ7rqU,28.46,177.87,run,up,Several videos of her are then shown running up against girls from other teams defending her territory and stripping the ball from the other opponents.,run,upwards,4468,"[('run', 'upwards')]",5,5,189
v_Y1j_e1DXW6I_3_8,Y1j_e1DXW6I,3.96,8.91,run,up, The group runs up to retrieve the balls.,run,upwards,150,"[('run', 'upwards')]",5,5,189
v_2mAKLFVhV9Y_30_82,2mAKLFVhV9Y,30.73,82.68,run,up, The camera follows around this woman as they play a game of field hockey with one another while running up and own the field.,run,upwards,1558,"[('run', 'upwards')]",5,5,189
v_gUFRtx51OJc_43_61,gUFRtx51OJc,43.64,61.22,smile,down, Finally the man pierces the girls lip and smiles down to her.,smile,downwards,450,"[('smile', 'downwards')]",2,59,440
v_RVZprJDJz1U_1_23,RVZprJDJz1U,1.68,23.17,spray,down,A close up of a chair is shown with a person spraying it down.,spray,downwards,660,"[('spray', 'downwards')]",2,70,275
v_vb1CG5i1lEs_0_183,vb1CG5i1lEs,0.0,183.08,spray,down,"A person wearing a large, white suit is shown spraying down a fence with water.",spray,downwards,5485,"[('spray', 'downwards')]",2,70,275
v_zQ4HbFGX7t0_20_47,zQ4HbFGX7t0,20.36,47.22,sand,down, He gets some boards and starts sanding them down smoothing them out.,spread,downwards,809,"[('spread', 'downwards')]",2,27,315
v_Jsx38_s3Mnc_117_186,Jsx38_s3Mnc,117.55,186.52,rub,down, The man rubs the shoes all down and ends by tying them and presenting them to the camera.,spread,downwards,2068,"[('spread', 'downwards')]",2,27,315
v_oYmE833AO2w_150_178,oYmE833AO2w,150.69,178.33,apply,up, The man in grey and the friend both apply plaster together higher up on the wall and ceiling.,spread,upwards,701,"[('spread', 'upwards')]",5,27,320
v_AG6Rpvxxetg_0_3,AG6Rpvxxetg,0.0,3.24,begin,down, The man begins on the beam upside down.,start,downwards,45,"[('start', 'downwards')]",2,20,172
v_M1hPI8WvySo_99_148,M1hPI8WvySo,99.38,148.51,stick,down, You would then cut the edges and tape doen the outside of the wrapping so it sticks down.,stick,downwards,1472,"[('stick', 'downwards')]",2,45,201
v_-ArIbKfZc2s_98_117,-ArIbKfZc2s,98.03,117.24,stick,up, The group paddles around a large boulder sticking high up in the middle of the river.,stick,upwards,570,"[('stick', 'upwards')]",5,45,412
v_0SmA1cGocz4_112_177,0SmA1cGocz4,112.49,177.85,take,down," He places her hair is rollers, then takes them down and styles it.",take,downwards,1560,"[('take', 'downwards')]",2,28,29
v_5OhIRnEFMyw_73_127,5OhIRnEFMyw,73.95,127.24,take,down, She takes her hair down and continues talking to the camera and showing various violin moves while singing.,take,downwards,1623,"[('take', 'downwards')]",2,28,29
v_92kGXXfm6ok_5_14,92kGXXfm6ok,5.57,14.29,throw,down, The man then lifts it up over his head and ends by throwing it back down.,throw,downwards,216,"[('throw', 'downwards')]",2,9,156
v_fTQYGNJpSUk_6_21,fTQYGNJpSUk,6.38,21.86,throw,down,"Shortly after, a young female begins talking while and throws down a curling object.",throw,downwards,376,"[('throw', 'downwards')]",2,9,156
v_U9Dcet1qdRE_15_28,U9Dcet1qdRE,15.54,28.59,throw,down, He continues to hold the weight and throws it back down.,throw,downwards,312,"[('throw', 'downwards')]",2,9,156
v_59R_1aBnFn4_4_6,59R_1aBnFn4,4.48,6.18,throw,down, The one thrown down covers his head.,throw,downwards,58,"[('throw', 'downwards')]",2,9,156
v_GGSY1Qvo990_13_18,GGSY1Qvo990,13.62,18.07,throw,down, She throws the weight back down while smiling to the camera.,throw,downwards,98,"[('throw', 'downwards')]",2,9,156
v_3-_Eld2NwJ0_9_14,3-_Eld2NwJ0,9.13,14.39,dump,down, She dumps it out upside down in front of her.,throw,downwards,153,"[('throw', 'downwards')]",2,9,156
v_YVbMt3qsB3o_8_24,YVbMt3qsB3o,8.92,24.29,throw,up,The man is then pictured in a gym doing reps with the bar and then begins throwing a ball up against the tree.,throw,upwards,481,"[('throw', 'upwards')]",5,9,86
v_stkWKPWbQpE_147_154,stkWKPWbQpE,147.96,154.29,throw,up, The man quickly recovers and picks up the baton and continues his routine like he's never dropped it in the first place and throws the baton high up into the air and does numerous spins and quickly catches the baton before it hits the ground.,throw,upwards,211,"[('throw', 'upwards')]",5,9,86
v_0Z_mhRoqG2E_19_108,0Z_mhRoqG2E,19.5,108.35,throw,up, The woman continues climbing and ends with her reaching the top and throwing her arms up.,throw,upwards,2670,"[('throw', 'upwards')]",5,9,86
v_fg_R9Vrr1KI_34_50,fg_R9Vrr1KI,34.18,50.64,throw,up," He then dismounts, throwing his arms up as he does so.",throw,upwards,480,"[('throw', 'upwards')]",5,9,86
v_sxf0x55Cvb4_3_7,sxf0x55Cvb4,3.67,7.52,flip,down,"  As he approaches, his kayak flips upside-down.",turn,downwards,100,"[('turn', 'downwards')]",2,7,143
v_j3QSVh_AhDc_154_231,j3QSVh_AhDc,154.07,231.69,flip,down, the person's raft continuously flips upside down in the water.,turn,downwards,2311,"[('turn', 'downwards')]",2,7,143
v_sFMa1EP7d2M_0_35,sFMa1EP7d2M,0.0,35.38,flip,down,A bicycle flipped upside down is up against the wall as an orange change is shown.,turn,downwards,1050,"[('turn', 'downwards')]",2,7,143
v_v1ukgczEA5A_0_17,v1ukgczEA5A,0.0,17.76,flip,down,A person flips a ski upside down.,turn,downwards,511,"[('turn', 'downwards')]",2,7,143
v_Y5puaQ9oNVw_35_48,Y5puaQ9oNVw,35.58,48.74,rotate,up, The male gymnast rotate up in the air and then he landed on the end of the mat.,turn,upwards,391,"[('turn', 'upwards')]",5,7,257
v_YjE1by2PX08_19_51,YjE1by2PX08,19.35,51.48,use,down, It is using its scoop down in the snow.,use,downwards,801,"[('use', 'downwards')]",2,43,614
v_FX4inHmWQtE_0_18,FX4inHmWQtE,0.0,18.03,walk,down,Two women are seen driving and speaking to the camera while others walk down carrying tubes.,walk,downwards,540,"[('walk', 'downwards')]",2,1,31
v_xwSeXFkTNlE_91_154,xwSeXFkTNlE,91.61,154.85,walk,down," When he is done he walks down and shakes hands with all the team mates, before he gets on one last time.",walk,downwards,1575,"[('walk', 'downwards')]",2,1,31
v_aDDq5ofaFHI_0_57,aDDq5ofaFHI,0.0,57.36,walk,down,"White words appear on the screen and say ""THE AMERICAN DREAM"" and a man wearing a helmet jumps onto the dirt hill path and continues to walk down, grabs his skateboard and begins skating on the road at the end of the hill of a very scenic area.",walk,downwards,496,"[('walk', 'downwards')]",2,1,31
v_inFPa4wxOwQ_11_18,inFPa4wxOwQ,11.19,18.02,walk,down, The man then walks down to the end and jumps off the board performing an impressive dive.,walk,downwards,175,"[('walk', 'downwards')]",2,1,31
v_3TLhUYQ8geM_156_199,3TLhUYQ8geM,156.27,199.34,wipe,down, He wipes it down and then pushes it back on.,wash,downwards,993,"[('wash', 'downwards')]",2,22,252
v_BhCNHWQhhEw_158_187,BhCNHWQhhEw,158.08,187.78,wipe,down,  He stops and wipes her arm again and explains about the process of tattooing and wipes her arm down and the girls friend talks to her.,wash,downwards,873,"[('wash', 'downwards')]",2,22,252
v_kcMJk5dg-Wc_10_14,kcMJk5dg-Wc,10.71,14.68,wash,up,"Once he gets to the bottom,the kayaker turns and the waves continue flowing washing up against the rocks.",wash,upwards,60,"[('wash', 'upwards')]",5,22,441
v_EoYvQ_pn8KE_17_32,EoYvQ_pn8KE,17.08,32.1,sweep,furiously, They sweep the floor again with one woman furiously sweeping towards the end as her partner stops for a second and looks up.,brush,firmly,225,"[('brush', 'firmly')]",12,33,433
v_3I6LMFdA2lc_0_86,3I6LMFdA2lc,0.86,86.4,brush,gently,A baby is shown laying in bed while a comb gently brushes it's hair.,brush,gently,2578,"[('brush', 'gently')]",16,33,456
v_2-S2fehRKVc_2_4,2-S2fehRKVc,2.58,4.69,chop,forcefully, He bends as he brings the ax closer to forcefully chop the bark into half.,cut,firmly,52,"[('cut', 'firmly')]",12,26,632
v_kh42ufAYMZQ_117_147,kh42ufAYMZQ,117.66,147.08,clip,gently, She gently clips each nail one at a time.,cut,gently,787,"[('cut', 'gently')]",16,26,384
v_gtzg66XV6E0_88_156,gtzg66XV6E0,88.27,156.24,clip,gently, She then gently clips his toenails.,cut,gently,2031,"[('cut', 'gently')]",16,26,384
v_iMXdwkAGfM4_45_194,iMXdwkAGfM4,45.86,194.34,shave,gently, The man gently shaves the other man's beard until it is gone.,cut,gently,4466,"[('cut', 'gently')]",16,26,384
v_hXjxOvlNxQM_5_7,hXjxOvlNxQM,5.31,7.13,drop,hard," Lastly, the wrestler drops him hard onto the floor.",dip,firmly,61,"[('dip', 'firmly')]",12,24,270
v_70bS0DkAeDo_23_32,70bS0DkAeDo,23.18,32.88,drop,hard, He drops the barbell hard onto the ground.,dip,firmly,218,"[('dip', 'firmly')]",12,24,270
v_DOfpOkDHe_8_12_100,DOfpOkDHe_8,12.31,100.75,drop,firmly," The girl then firmly drops her hands to her side, brings her feet together and does a bow and continues to do a routine of various karate moves.",dip,firmly,2640,"[('dip', 'firmly')]",12,24,270
v_zEdAxKm9SLA_112_121,zEdAxKm9SLA,112.14,121.33,reach,hard, He then extends the handles of the shears to show how far he can reach hard to reach places on top of the hedge.,extend,firmly,271,"[('extend', 'firmly')]",12,56,460
v_CQweu0ZYNHU_13_20,CQweu0ZYNHU,13.5,20.26,fall,hard, the man drops into the ramp and falls hard slamming on the bottom.,fall,firmly,175,"[('fall', 'firmly')]",12,12,147
v_eXMF6Skt2To_55_60,eXMF6Skt2To,55.94,60.53,fall,hard, A man falls off his bike hard.,fall,firmly,151,"[('fall', 'firmly')]",12,12,147
v_EzX0FZI6pCg_2_4,EzX0FZI6pCg,2.42,4.44,fall,hard,After he throws the ball he falls hard and quickly onto the ground.,fall,firmly,50,"[('fall', 'firmly')]",12,12,147
v_3TwqeiVbpS8_14_134,3TwqeiVbpS8,14.38,134.74,fall,violently,A series of people violently falling off of water skis while water skiing exhibits.,fall,gently,3600,"[('fall', 'gently')]",16,12,378
v_4GrPMa_BE6M_1_9,4GrPMa_BE6M,1.67,9.04,fight,hard, Both of them talk while doing it and the woman fights hard to not have her arm taken down.,fight,firmly,204,"[('fight', 'firmly')]",12,36,609
v_1UIathRb404_0_12,1UIathRb404,0.0,12.83,hit,hard,"An athletic young man wearing athletic gear is standing outdoors, white words on the bottom left say ""The Hit"", and with a curved stick in his hands he hits a white ball very hard across the field and does this a few times at different angles and a view shows that he hits it into a goal.",hit,firmly,301,"[('hit', 'firmly')]",12,11,152
v_5rlLaok_U5M_46_49,5rlLaok_U5M,46.78,49.17,spike,hard, The player spikes the birdie down hard and scores a point.,hit,firmly,90,"[('hit', 'firmly')]",12,11,152
v_1hB5jVAhSDE_0_13,1hB5jVAhSDE,0.0,13.31,hit,hard,A woman is seen sitting before the drums and hitting them as hard as she can.,hit,firmly,195,"[('hit', 'firmly')]",12,11,152
v_4qZckue0QU4_11_23,4qZckue0QU4,11.57,23.38,hit,hard, The woman hits the ball hard and looks around the table to see what she hit.,hit,firmly,365,"[('hit', 'firmly')]",12,11,152
v_b4DhjwkO-b4_37_39,b4DhjwkO-b4,37.15,39.78,hit,hard, We see a man hit hard by a ball.,hit,firmly,60,"[('hit', 'firmly')]",12,11,152
v_A8NAj6NQ5vM_3_6,A8NAj6NQ5vM,3.61,6.88,hit,hard, A player with ted t-shit hits the ball hard but the other team takes the ball.,hit,firmly,91,"[('hit', 'firmly')]",12,11,152
v_xuoWaq6XPZo_55_76,xuoWaq6XPZo,55.4,76.53,hit,hard," Suddenly, smoke near him starts to blow as soon as he hits the drum set very hard, it stops, and then it starts to blow once again.",hit,firmly,315,"[('hit', 'firmly')]",12,11,152
v_bzHSF5GJc8o_43_51,bzHSF5GJc8o,43.64,51.27,spike,hard,"The same woman that served the ball spikes the ball very hard ,the other team misses it and her team mates cheer.",hit,firmly,241,"[('hit', 'firmly')]",12,11,152
v_pON-g7IJKEY_23_25,pON-g7IJKEY,23.61,25.06,hit,hard, A little girl dressed in a purple skirt tries to tear the piñata by hitting it hard with the stick.,hit,firmly,62,"[('hit', 'firmly')]",12,11,152
v_dDmc6n79ek0_81_89,dDmc6n79ek0,81.94,89.7,hit,hard, A man is quickly skating across the rink and when he collides with an opposing player he hits him very hard with his stick until the man falls to the rink.,hit,firmly,130,"[('hit', 'firmly')]",12,11,152
v_haUWdHvwpUo_25_85,haUWdHvwpUo,25.65,85.15,tap,lightly, He speaks with his hands and then he taps the top of the congo very lightly.,hit,gently,1800,"[('hit', 'gently')]",16,11,401
v_haUWdHvwpUo_85_119,haUWdHvwpUo,85.15,119.0,tap,lightly, He starts to tap lightly on the congo at a very slow tempo and after a little bit of doing that he stops to start talking again.,hit,gently,1021,"[('hit', 'gently')]",16,11,401
v_-GRvxWH4axc_0_18,-GRvxWH4axc,0.77,18.34,hit,violently,"  A barefoot little girl in a pink sundress and baseball cap, violently hits a pink, cat shaped, pinata over and over with a long stick as the pinata dangles in the air above her.",hit,gently,542,"[('hit', 'gently')]",16,11,401
v_U36rsW_WhUA_6_63,U36rsW_WhUA,6.68,63.42,hold,firmly,"A person holds firmly the paw of a brown cat to reveal the claws, clip the tip of the claws.",hold,firmly,1426,"[('hold', 'firmly')]",12,31,547
v_3bi2XM3scQA_28_52,3bi2XM3scQA,28.11,52.06,bounce,hard,"The man goes back to the bar, struggles to pick it up, holds it above his head and then throws it to the ground where it bounces very hard.",jump,firmly,719,"[('jump', 'firmly')]",12,3,485
v_8lw8uAimUXI_1_2,8lw8uAimUXI,1.01,2.99,bounce,lightly, She lightly bounces up and down.,jump,gently,27,"[('jump', 'gently')]",16,3,409
v_yWCEDAQvhzA_144_155,yWCEDAQvhzA,144.61,155.73,kick,hard," The master first kicks the bat, retreats and then comes back with force and kicks it hard to split it into two pieces.",kick,firmly,276,"[('kick', 'firmly')]",12,40,388
v_1VDNFR3vQR4_42_53,1VDNFR3vQR4,42.58,53.22,kick,hard," One of the guys kicks the other one too hard and the one who got kicked gets mad, rips his gloves off of his hands, walks away and angrily throws his gloves.",kick,firmly,131,"[('kick', 'firmly')]",12,40,388
v_ucHq8B0-1BA_197_208,ucHq8B0-1BA,197.38,208.86,kick,gently,The horse begins to gently kick it's front right leg and the adult moves the child to safety and the child stops brushing the horse.,kick,gently,330,"[('kick', 'gently')]",16,40,487
v_EMgWolnolDg_125_143,EMgWolnolDg,125.17,143.87,land,firmly, A Man in a grey  shirt pushes off of a man wearing a black shirt and performs a back somersault and lands firmly on the leaf covered ground.,land,firmly,542,"[('land', 'firmly')]",12,79,246
v_SqEHpHNuy-w_74_117,SqEHpHNuy-w,74.33,117.05,laugh,hard,The man on the left as well as everyone around them starts laughing very hard and the two men shake hands.,laugh,firmly,1290,"[('laugh', 'firmly')]",12,69,148
v_Ci__IRtoMOo_62_69,Ci__IRtoMOo,62.63,69.94,laugh,hard, We see a man in a red hat with a boy laughing hard.,laugh,firmly,209,"[('laugh', 'firmly')]",12,69,148
v_b4b6YkxsHk4_1_3,b4b6YkxsHk4,1.43,3.57,push,hard, The lady taps the puck with her stick before pushing it hard and pushing the puck across the court.,press,firmly,60,"[('press', 'firmly')]",12,15,254
v_17ODXa4CEmI_24_44,17ODXa4CEmI,24.15,44.37,press,hard," The person press hard a lemon, and then cuts the lemmons and squeeze them using an electric citrus juicer.",press,firmly,601,"[('press', 'firmly')]",12,15,254
v_ytvIoI5uwFA_38_45,ytvIoI5uwFA,38.38,45.27,pull,hard," They push and pull hard, trying to win.",pull,firmly,210,"[('pull', 'firmly')]",12,8,95
v_I3BWhaDRxGk_27_34,I3BWhaDRxGk,27.26,34.95,pull,hard, They pull hard on the rope trying to win.,pull,firmly,212,"[('pull', 'firmly')]",12,8,95
v_yEFS8M4pgMU_110_148,yEFS8M4pgMU,110.78,148.79,pull,hard, The referee is standing next to the contestants as they continue to pull the rope harder.,pull,firmly,1140,"[('pull', 'firmly')]",12,8,95
v_QLACTCzs0R0_0_4,QLACTCzs0R0,0.0,4.48,pull,hard, On one side of the rope is a team pulling as hard as they can while being cheered on.,pull,firmly,120,"[('pull', 'firmly')]",12,8,95
v_PLvg8riZZVw_120_159,PLvg8riZZVw,120.07,159.03,pull,gently, He steps around the hole and continually gently pulls the line from the water as another man pulls the fish out of the water.,pull,gently,1168,"[('pull', 'gently')]",16,8,346
v_zb6WUBWwXfk_52_153,zb6WUBWwXfk,52.96,153.89,ride,furiously, The person climbs on the bike and begins riding furiously.,ride,firmly,1515,"[('ride', 'firmly')]",12,10,565
v_dKiy-7TZqeI_6_11,dKiy-7TZqeI,6.14,11.66,tie,aggressively, he aggressively ties the rope around the cow and then runs off.,secure,firmly,120,"[('secure', 'firmly')]",12,58,380
v_ZFJkIiqOErk_17_60,ZFJkIiqOErk,17.39,60.23,throw,hard," A boy gets the ball and begins throwing it at the other team, hard.",throw,firmly,1290,"[('throw', 'firmly')]",12,9,110
v_685wnEW1Uq4_5_7,685wnEW1Uq4,5.83,7.34,throw,hard, He throws it as hard as he can.,throw,firmly,52,"[('throw', 'firmly')]",12,9,110
v_xcSWHI3K0KA_5_7,xcSWHI3K0KA,5.56,7.56,throw,hard, He throws it as hard as he can.,throw,firmly,62,"[('throw', 'firmly')]",12,9,110
v_OIA7lPraPSM_85_90,OIA7lPraPSM,85.18,90.64,throw,hard, Two of the guys are stopped on a road and then all of a sudden one of them picks up a skateboard and throws it very hard against the wall.,throw,firmly,150,"[('throw', 'firmly')]",12,9,110
v_lxtG6PbeaqY_12_45,lxtG6PbeaqY,12.04,45.49,throw,violently,  The game begins with a team of men against a team of women each taking turns throwing dodge balls at each other violently.,throw,gently,989,"[('throw', 'gently')]",16,9,85
v_pouxwDABDrg_96_120,pouxwDABDrg,96.83,120.2,kick,forward, The trainer and class kick up their legs forward on the platform.,kick,forwards,720,"[('kick', 'forwards')]",4,40,516
v_M0cKfbLMlSA_187_206,M0cKfbLMlSA,187.74,206.62,swinge,forwards, One of the men begins hanging on a rope and swinging forwards and backwards.,swing,forwards,569,"[('swing', 'forwards')]",4,29,266
v_3jEnu5mEYA4_31_44,3jEnu5mEYA4,31.83,44.21,sizzle,gently, The skillet gently sizzles as the mix cooks.,cook,gently,395,"[('cook', 'gently')]",16,64,416
v_XeRiPVEZ6pY_26_90,XeRiPVEZ6pY,26.18,90.42,dance,lightly, He bounces and dances lightly as he plays for the audience.,dance,gently,1601,"[('dance', 'gently')]",16,32,536
v_aFlumCYsZgM_47_54,aFlumCYsZgM,47.99,54.85,lick,lightly, The girl lightly licks the ice cream cone.,eat,gently,210,"[('eat', 'gently')]",16,73,318
v_ePaFTey15ho_165_188,ePaFTey15ho,165.55,188.49,pour,gently,"The man then picks up a silver shaker and gently pours on what looks like powdered chocolate or cinnamon, puts the cup on a black napkin and then puts two black stirring straws into the cup.",pour,gently,579,"[('pour', 'gently')]",16,41,559
v_gPjH9C9wdJw_30_183,gPjH9C9wdJw,30.33,183.81,sing,softly, He moves his hands up and down the neck of the guitar and sings softly to the camera.,sing,gently,4591,"[('sing', 'gently')]",16,84,461
v_x44fn0snUvw_11_100,x44fn0snUvw,11.59,100.8,rub,lightly," A person puts soap on fingers, lightly rubs, and washes with water.",spread,gently,2670,"[('spread', 'gently')]",16,27,561
v_DSMSAIk_xhY_151_190,DSMSAIk_xhY,151.37,190.4,talk,softly, The vocalist wearing a blue button shirt talks softly as the song ends.,talk,gently,1170,"[('talk', 'gently')]",16,14,629
v_okvQJRTfGHk_35_57,okvQJRTfGHk,35.6,57.89,tip,gently," He gently tips the kayak back and forth, not really going anywhere.",tilt,gently,661,"[('tilt', 'gently')]",16,17,515
v_N_zbcVs419E_181_237,N_zbcVs419E,181.79,237.63,touch,gently, The hand gently touches the picture with a paper towel.,touch,gently,1679,"[('touch', 'gently')]",16,60,442
v_mB0MeZjjCmU_15_58,mB0MeZjjCmU,15.01,58.95,add,gradually,They are then put in a silver bowl and they are whisked at a rapid pace as sugar is gradually added it and the whipping continues.,add,gradually,1077,"[('add', 'gradually')]",19,68,301
v_GMHzZXAQzIA_4_70,GMHzZXAQzIA,4.4,70.33,move,gradually, Then the child gradually moves to another bar on the monkey bars by herself and when she gets to the end she steps on the wooden end and then makes her way back to the beginning.,move,gradually,1982,"[('move', 'gradually')]",19,0,576
v_lU-PEm5L5EU_42_54,lU-PEm5L5EU,42.07,54.54,peddle,steadily, She then goes back on the bike and peddles steadily.,pedal,gradually,361,"[('pedal', 'gradually')]",19,51,480
v_EmlmKZ6Gi3Y_154_183,EmlmKZ6Gi3Y,154.96,183.69,flow,steadily, They continue going along the with water current as they flow steadily through the water.,pour,gradually,870,"[('pour', 'gradually')]",19,41,28
v_IkjulgI7gzg_82_125,IkjulgI7gzg,82.33,125.28,lift,gradually, He bodybuilder lifts the weight gradually at first and then swiftly picks himself up to raise the weights.,raise,gradually,1076,"[('raise', 'gradually')]",19,19,305
v_3vs3ofTw1vY_198_208,3vs3ofTw1vY,198.82,208.76,ski,steadily, The skier continues to ski downhill steadily on steep and winding slopes.,ski,gradually,300,"[('ski', 'gradually')]",19,35,322
v_5SzzJMuyC_M_29_91,5SzzJMuyC_M,29.3,91.56,throw,gradually, The person gradually throws more and more onto the wall and the camera pans over the finished product.,throw,gradually,467,"[('throw', 'gradually')]",19,9,340
v_ArGF2CfOxkY_31_48,ArGF2CfOxkY,31.28,48.95,throw,instantly,"Almost instantly,the man throws his lasso and jumps off to secure the cow.",throw,instantly,510,"[('throw', 'instantly')]",14,9,386
v_sf77PM1CtNQ_63_69,sf77PM1CtNQ,63.1,69.68,plug,in, He unplugs the vacuum and plugs it back in.,attach,in,152,"[('attach', 'in')]",6,74,558
v_6r3qgd1y5KE_29_84,6r3qgd1y5KE,29.68,84.46,bring,in, the woman then brings in large rolls of wall paper.,carry,in,1375,"[('carry', 'in')]",6,21,585
v_RUAWJc2OIJY_29_67,RUAWJc2OIJY,29.52,67.72,bring,out," He shows a video of a man break dancing, he brings this man out on the stage.",carry,out,1139,"[('carry', 'out')]",10,21,473
v_Ce0t7gfJl5w_14_153,Ce0t7gfJl5w,14.16,153.07,cut,in, We watch a man riding a skateboard down a street with a hill and talking to the camera cut in.,cut,in,4166,"[('cut', 'in')]",6,26,349
v_L963epA4MFU_14_27,L963epA4MFU,14.74,27.05,drive,in, The man returns to blowing leaves and a tractor drives in from the left.,drive,in,390,"[('drive', 'in')]",6,34,483
v_J6-rLsT975U_50_195,J6-rLsT975U,50.54,195.71,drive,out,  A timelapse photo is made and a path is cleared so a car can drive out.,drive,out,4348,"[('drive', 'out')]",10,34,375
v_LdzaFk5VrD0_87_98,LdzaFk5VrD0,87.03,98.31,fit,in, Then she adjusts her upper lid to make sure the lens has fitted in properly.,fill,in,187,"[('fill', 'in')]",6,85,572
v_JhihdPxI_Xc_90_128,JhihdPxI_Xc,90.45,128.64,jump,in, More people jump in and take turns kicking and flipping around one another and end by bowing to the group.,jump,in,1140,"[('jump', 'in')]",6,3,288
v_c5dvRUBZw2Q_17_80,c5dvRUBZw2Q,17.57,80.84,jump,in,The camera pans the rest of the people on the boat and the girl finally jumps in wearing her equipment to breath efficiently.,jump,in,1890,"[('jump', 'in')]",6,3,288
v_CL6TbOgnLzA_0_9,CL6TbOgnLzA,0.0,9.34,jump,in,A group of men are standing next to a pool in swimsuits and one jumps in.,jump,in,271,"[('jump', 'in')]",6,3,288
v_hi4aLY1ajTY_1_38,hi4aLY1ajTY,1.4,38.56,jump,in,A small child is seen standing before a pool and leads into her jumping in.,jump,in,1109,"[('jump', 'in')]",6,3,288
v_zSOK9jmWE1E_23_74,zSOK9jmWE1E,23.26,74.43,jump,in,  A shark is swimming in the water as a man in diving suit jumps in.,jump,in,1529,"[('jump', 'in')]",6,3,288
v_4rmo35vpG00_12_25,4rmo35vpG00,12.7,25.71,jump,out, The dog keeps jumping back out.,jump,out,393,"[('jump', 'out')]",10,3,271
v_4S5ethZhgqs_0_8,4S5ethZhgqs,0.0,8.26,jump,out,A big green garbage can is pushed up against a brick wall and a reindeer jumps out drinking from a coffee cup.,jump,out,241,"[('jump', 'out')]",10,3,271
v_8HdfGmQaabM_60_185,8HdfGmQaabM,60.29,185.52,mix,in, She shows how she made the pesto sauce in a blender before mixing mini tomatoes in with the pasta.,mix,in,3747,"[('mix', 'in')]",6,53,93
v_xCedPpnP6Wg_0_14,xCedPpnP6Wg,0.0,14.66,pass,in, two women are standing trying to cross the street and a bus is passing in sreet.,pass,in,419,"[('pass', 'in')]",6,38,608
v_3G9zc_SEOHM_29_116,3G9zc_SEOHM,29.07,116.26,play,in, The young man  plays a game of rock paper scissors with pedestrians in in a plaza area.,play,in,2609,"[('play', 'in')]",6,6,579
v_T97WL2cKD6M_37_58,T97WL2cKD6M,37.25,58.65,push,in, She pushes the machine in and out as she plays the keyboard.,press,in,623,"[('press', 'in')]",6,15,311
v_HwYZEZYgeBI_50_72,HwYZEZYgeBI,50.05,72.54,push,in, She is then shown again dusting over various areas and places the plant back on the table and pushing the chairs in.,press,in,661,"[('press', 'in')]",6,15,311
v_3UgGvKnelfY_65_114,3UgGvKnelfY,65.29,114.99,push,out,  More products for homes are being pushed out and a machinery is shown carrying them away.,press,out,1469,"[('press', 'out')]",10,15,406
v_Mgy7IRETxSk_0_22,Mgy7IRETxSk,0.0,22.91,position,in,The marching bands are in positioned in the field.,put,in,661,"[('put', 'in')]",6,13,204
v_doAvtD_jgiY_24_31,doAvtD_jgiY,24.44,31.26,roll,in, The girl spins and two batons roll in and she grabs each.,roll,in,211,"[('roll', 'in')]",6,39,403
v_HXn5ZpSEMqg_33_57,HXn5ZpSEMqg,33.39,57.32,snap,in, He sticks a pin in and snaps his ski in.,separate,in,722,"[('separate', 'in')]",6,83,397
v_VgQmPHpRFXQ_47_59,VgQmPHpRFXQ,47.06,59.95,set,in, The man sets the shots in between his legs and speaks to the camera.,set,in,361,"[('set', 'in')]",6,57,506
v_pExl_cwmT8M_13_36,pExl_cwmT8M,13.34,36.36,skate,in,  The man precisely skates in-between a tight row of small cones.,skate,in,689,"[('skate', 'in')]",6,44,282
v_AC9mml3mqps_0_91,AC9mml3mqps,0.0,91.6,skate,out,A screen is shown playing video above a stage and leads into performers skating out on ice as well as hockey players behind them.,skate,out,2275,"[('skate', 'out')]",10,44,467
v_2D22fVcAcyo_0_20,2D22fVcAcyo,0.0,20.5,stand,in,a lot of people are standing in square around two kids.,stand,in,600,"[('stand', 'in')]",6,4,92
v_lJRwUE12drE_0_22,lJRwUE12drE,0.0,22.42,stand,in,People are seen walking around a gymnasium and leads into one standing in between bars.,stand,in,660,"[('stand', 'in')]",6,4,92
v_wBcP3SQ3Qg4_179_214,wBcP3SQ3Qg4,179.29,214.91,step,in, The other steps in to demonstrate how she washes her hands and ends by laughing to the camera.,step,in,1051,"[('step', 'in')]",6,16,78
v_k4a5XXRYKK4_14_45,k4a5XXRYKK4,14.2,45.09,step,in, Several people watch on the sidelines  as the game continues and a ref steps in to make a call.,step,in,930,"[('step', 'in')]",6,16,78
